*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 349.915
(-272.578, 0.94961, {83, 443, 449, 452, 468, 524, 676})
(-272.74, 0.94961, {83, 443, 450, 452, 468, 524, 676})
(-272.885, 0.94961, {83, 443, 449, 450, 452, 468, 524})
(-273.814, 0.94961, {83, 387, 443, 449, 468, 524, 676})
(-274.002, 0.94961, {83, 387, 443, 450, 468, 524, 676})
(-272.55, 0.94961, {387, 443, 449, 450, 452, 468, 524, 676})
(-272.866, 0.94961, {83, 443, 449, 450, 452, 468, 524, 676})
(-284.694, 0.94901, {83, 468})
(-286.618, 0.94901, {443, 468})
(-270.732, 0.94901, {83, 468, 524})
(-272.244, 0.94901, {443, 468, 524})
(-282.966, 0.94901, {83, 468, 676})
(-283.23, 0.94901, {387, 468, 676})
(-284.872, 0.94901, {443, 468, 676})
(-284.988, 0.94901, {83, 387, 468})
(-286.532, 0.94901, {83, 443, 468})
(-287.557, 0.94901, {387, 443, 468})
(-269.998, 0.94901, {83, 452, 468, 524})
(-270.734, 0.94901, {83, 468, 524, 676})
(-271.338, 0.94901, {443, 452, 468, 524})
(-271.447, 0.94901, {449, 452, 468, 524})
(-271.606, 0.94901, {450, 452, 468, 524})
(-272.09, 0.94901, {387, 449, 468, 524})
(-272.247, 0.94901, {443, 468, 524, 676})
(-272.266, 0.94901, {387, 450, 468, 524})
(-272.904, 0.94901, {83, 449, 468, 524})
(-273.058, 0.94901, {83, 450, 468, 524})
(-274.312, 0.94901, {443, 449, 468, 524})
(-274.472, 0.94901, {443, 450, 468, 524})
(-279.413, 0.94901, {449, 452, 468, 676})
(-280.732, 0.94901, {83, 449, 452, 468})
(-281.359, 0.94901, {387, 449, 468, 676})
(-281.675, 0.94901, {387, 450, 468, 676})
(-281.94, 0.94901, {83, 449, 468, 676})
(-282.184, 0.94901, {449, 450, 468, 676})
(-282.186, 0.94901, {83, 450, 468, 676})
(-282.432, 0.94901, {443, 449, 452, 468})
(-282.695, 0.94901, {83, 387, 449, 468})
(-282.868, 0.94901, {387, 449, 450, 468})
(-283.032, 0.94901, {83, 387, 450, 468})
(-283.471, 0.94901, {83, 449, 450, 468})
(-283.702, 0.94901, {443, 449, 468, 676})
(-283.957, 0.94901, {443, 450, 468, 676})
(-284.784, 0.94901, {83, 443, 468, 676})
(-285.019, 0.94901, {83, 443, 449, 468})
(-285.055, 0.94901, {387, 443, 449, 468})
(-285.226, 0.94901, {443, 449, 450, 468})
(-285.291, 0.94901, {83, 443, 450, 468})
(-285.407, 0.94901, {387, 443, 450, 468})
(-269.995, 0.94901, {83, 452, 468, 524, 676})
(-271.337, 0.94901, {443, 452, 468, 524, 676})
(-271.428, 0.94901, {449, 452, 468, 524, 676})
(-271.588, 0.94901, {450, 452, 468, 524, 676})
(-271.744, 0.94901, {449, 450, 452, 468, 524})
(-272.081, 0.94901, {387, 449, 468, 524, 676})
(-272.259, 0.94901, {387, 450, 468, 524, 676})
(-272.697, 0.94901, {443, 449, 452, 468, 524})
(-272.858, 0.94901, {443, 450, 452, 468, 524})
(-272.893, 0.94901, {83, 449, 468, 524, 676})
(-273.048, 0.94901, {83, 450, 468, 524, 676})
(-273.916, 0.94901, {387, 443, 449, 468, 524})
(-274.102, 0.94901, {387, 443, 450, 468, 524})
(-274.304, 0.94901, {443, 449, 468, 524, 676})
(-274.465, 0.94901, {443, 450, 468, 524, 676})
(-278.833, 0.94901, {387, 449, 452, 468, 676})
(-279.091, 0.94901, {387, 450, 452, 468, 676})
(-279.551, 0.94901, {83, 450, 452, 468, 676})
(-279.601, 0.94901, {449, 450, 452, 468, 676})
(-280.174, 0.94901, {83, 387, 449, 452, 468})
(-280.406, 0.94901, {387, 449, 450, 452, 468})
(-280.452, 0.94901, {83, 387, 450, 452, 468})
(-280.896, 0.94901, {83, 449, 450, 452, 468})
(-281.248, 0.94901, {443, 450, 452, 468, 676})
(-282.478, 0.94901, {387, 443, 449, 452, 468})
(-282.587, 0.94901, {83, 443, 450, 452, 468})
(-282.59, 0.94901, {443, 449, 450, 452, 468})
(-282.764, 0.94901, {387, 443, 450, 452, 468})
(-285.13, 0.94901, {387, 443, 449, 450, 468})
(-271.722, 0.94901, {449, 450, 452, 468, 524, 676})
(-272.226, 0.94901, {83, 387, 449, 450, 468, 524})
(-272.681, 0.94901, {443, 449, 452, 468, 524, 676})
(-272.844, 0.94901, {443, 450, 452, 468, 524, 676})
(-272.989, 0.94901, {443, 449, 450, 452, 468, 524})
(-273.91, 0.94901, {387, 443, 449, 468, 524, 676})
(-274.098, 0.94901, {387, 443, 450, 468, 524, 676})
(-272.215, 0.94901, {83, 387, 449, 450, 468, 524, 676})
(-272.971, 0.94901, {443, 449, 450, 452, 468, 524, 676})
(-274.034, 0.94901, {83, 387, 443, 449, 450, 468, 524})
(-274.027, 0.94901, {83, 387, 443, 449, 450, 468, 524, 676})
(-284.776, 0.94841, {468})
(-270.849, 0.94841, {468, 524})
(-283.051, 0.94841, {468, 676})
(-285.064, 0.94841, {387, 468})
(-270.112, 0.94841, {452, 468, 524})
(-270.85, 0.94841, {468, 524, 676})
(-273.007, 0.94841, {449, 468, 524})
(-273.16, 0.94841, {450, 468, 524})
(-280.825, 0.94841, {449, 452, 468})
(-282.037, 0.94841, {449, 468, 676})
(-282.282, 0.94841, {450, 468, 676})
(-282.781, 0.94841, {387, 449, 468})
(-283.117, 0.94841, {387, 450, 468})
(-283.35, 0.94841, {83, 449, 468})
(-283.568, 0.94841, {449, 450, 468})
(-283.61, 0.94841, {83, 450, 468})
(-285.119, 0.94841, {443, 449, 468})
(-285.389, 0.94841, {443, 450, 468})
(-270.108, 0.94841, {452, 468, 524, 676})
(-272.996, 0.94841, {449, 468, 524, 676})
(-273.15, 0.94841, {450, 468, 524, 676})
(-279.644, 0.94841, {450, 452, 468, 676})
(-280.255, 0.94841, {387, 449, 452, 468})
(-280.532, 0.94841, {387, 450, 452, 468})
(-280.978, 0.94841, {83, 450, 452, 468})
(-280.989, 0.94841, {449, 450, 452, 468})
(-282.682, 0.94841, {443, 450, 452, 468})
(-272.316, 0.94841, {387, 449, 450, 468, 524})
(-273.201, 0.94841, {83, 449, 450, 468, 524})
(-272.305, 0.94841, {387, 449, 450, 468, 524, 676})
(-273.188, 0.94841, {83, 449, 450, 468, 524, 676})
(-274.131, 0.94841, {387, 443, 449, 450, 468, 524})
(-274.492, 0.94841, {83, 443, 449, 450, 468, 524})
(-274.124, 0.94841, {387, 443, 449, 450, 468, 524, 676})
(-274.481, 0.94841, {83, 443, 449, 450, 468, 524, 676})
(-283.446, 0.94781, {449, 468})
(-283.705, 0.94781, {450, 468})
(-281.07, 0.94781, {450, 452, 468})
(-273.306, 0.94781, {449, 450, 468, 524})
(-273.292, 0.94781, {449, 450, 468, 524, 676})
(-274.599, 0.94781, {443, 449, 450, 468, 524})
(-274.588, 0.94781, {443, 449, 450, 468, 524, 676})
(-283.225, 0.947211, {83, 443, 452, 468, 676})
(-285.83, 0.947211, {83, 387, 443, 452, 468})
(-283.976, 0.947211, {83, 387, 443, 452, 468, 676})
(-281.591, 0.946611, {83, 452, 468, 676})
(-283.308, 0.946611, {443, 452, 468, 676})
(-283.552, 0.946611, {83, 387, 452, 468})
(-284.971, 0.946611, {83, 443, 452, 468})
(-285.91, 0.946611, {387, 443, 452, 468})
(-281.725, 0.946611, {83, 387, 452, 468, 676})
(-284.058, 0.946611, {387, 443, 452, 468, 676})
(-281.671, 0.946011, {452, 468, 676})
(-283.317, 0.946011, {83, 452, 468})
(-283.624, 0.946011, {387, 452, 468})
(-285.051, 0.946011, {443, 452, 468})
(-281.798, 0.946011, {387, 452, 468, 676})
(-283.395, 0.945411, {452, 468})

Best Combination Candidates (length-wise) 
<Loss, Accuracy, Index (t)>
--------------- 
(-263.563, 0.95201, {})
(-259.326, 0.953809, {524})
(-257.616, 0.954409, {468, 488})
(-256.453, 0.955609, {449, 468, 488})
(-255.957, 0.956209, {449, 468, 488, 524})
(-255.264, 0.956809, {387, 449, 468, 488, 524})
(-255.163, 0.957409, {83, 387, 449, 468, 488, 524})
(-254.227, 0.957409, {83, 387, 449, 452, 468, 488, 524})
(-254.043, 0.957409, {83, 387, 449, 452, 468, 488, 524, 676})
(-254.165, 0.957409, {83, 387, 449, 450, 452, 468, 488, 524, 676})
(-255.262, 0.957409, {83, 387, 443, 449, 450, 452, 468, 488, 524, 676})

Relative Loss Differences: 
 ---------------
1.63387
0.663788
0.453447
0.193857
0.271389
0.0393914
0.368147
0.0724137
0.0477662
0.429728

Best Combinational K₁ and K₂ Elo Model
 --------------- 
Loss: -257.616
Accuracy: 0.954409
Indices: {488, 468}
          488: (17, 13) --- Subtle
          468: (13, 17) --- Subtle
Time (s): 35.5517

****************************************************
*** Optimized Elo (K₂ Parameter - Loss-oriented) ***
****************************************************

Optimizing K₂ Parameter
 ---------------
Trying k2: 3.34115 (28)   - Loss: -263.301  
Trying k2: 3.59115 (36)   - Loss: -262.985  
Trying k2: 3.84115 (47)   - Loss: -262.655  
Trying k2: 4.09115 (60)   - Loss: -262.183  
Trying k2: 4.34115 (77)   - Loss: -260.153  
Trying k2: 4.59115 (99)   - Loss: -259.052  
Trying k2: 4.84115 (127)  - Loss: -258.271  
Trying k2: 5.09115 (163)  - Loss: -257.922  
Trying k2: 5.34115 (209)  - Loss: -258.551  
Trying k2: 5.59115 (268)  - Loss: -258.109  
Trying k2: 5.84115 (344)  - Loss: -259.643  
Trying k2: 6.09115 (442)  - Loss: -255.69   
Trying k2: 6.34115 (567)  - Loss: -259.521  
Trying k2: 6.59115 (729)  - Loss: -259.283  
Trying k2: 6.84115 (936)  - Loss: -257.746  
Trying k2: 5.99115 (400)  - Loss: -254.916  
Trying k2: 6.19115 (488)  - Loss: -259.312  
Trying k2: 6.09115 (442)  - Loss: -255.69   
Trying k2: 5.89115 (362)  - Loss: -254.364  
Trying k2: 5.69115 (296)  - Loss: -259.954  
Trying k2: 5.9164  (371)  - Loss: -254.481  
Trying k2: 5.87115 (355)  - Loss: -254.884  

K₂ Parameter: Results
 ---------------
Optimized K₂: 5.89115

Combinations Elo Spikes 
 ---------------
(-252.998, 0.958008, {382, 387, 449, 468, 488, 524, 531})
(-253.047, 0.958008, {382, 387, 449, 468, 488, 524, 531, 565})
(-253.092, 0.958008, {387, 449, 468, 488, 524, 531})
(-253.107, 0.958008, {382, 387, 449, 450, 468, 488, 524, 531})
(-253.14, 0.958008, {387, 449, 468, 488, 524, 531, 565})
(-253.152, 0.958008, {382, 449, 468, 488, 524, 531})
(-253.157, 0.958008, {382, 387, 449, 450, 468, 488, 524, 531, 565})
(-253.2, 0.958008, {382, 449, 468, 488, 524, 531, 565})
(-253.212, 0.958008, {387, 449, 450, 468, 488, 524, 531})
(-253.261, 0.958008, {387, 449, 450, 468, 488, 524, 531, 565})
(-253.273, 0.958008, {382, 449, 450, 468, 488, 524, 531})
(-253.284, 0.957409, {382, 387, 449, 468, 488, 531})
(-253.316, 0.957409, {382, 387, 449, 450, 468, 488, 531})
(-253.321, 0.957409, {382, 387, 449, 468, 488, 531, 565})
(-253.322, 0.958008, {382, 449, 450, 468, 488, 524, 531, 565})
(-253.352, 0.957409, {387, 449, 468, 488, 531})
(-253.357, 0.957409, {382, 387, 449, 450, 468, 488, 531, 565})
(-253.359, 0.958008, {382, 387, 450, 468, 488, 524, 531})
(-253.389, 0.957409, {387, 449, 468, 488, 531, 565})
(-253.394, 0.957409, {387, 449, 450, 468, 488, 531})
(-253.407, 0.958008, {382, 387, 450, 468, 488, 524, 531, 565})
(-253.41, 0.957409, {382, 449, 468, 488, 531})
(-253.417, 0.958008, {387, 450, 468, 488, 524, 531})
(-253.435, 0.957409, {387, 449, 450, 468, 488, 531, 565})
(-253.447, 0.957409, {382, 449, 468, 488, 531, 565})
(-253.453, 0.957409, {382, 449, 450, 468, 488, 531})
(-253.465, 0.958008, {387, 450, 468, 488, 524, 531, 565})
(-253.475, 0.958008, {382, 450, 468, 488, 524, 531})
(-253.483, 0.955009, {382, 387, 468, 488, 524, 565})
(-253.494, 0.957409, {382, 449, 450, 468, 488, 531, 565})
(-253.497, 0.956809, {387, 468, 488, 524, 531})
(-253.51, 0.956809, {382, 387, 468, 488, 524, 531})
(-253.517, 0.955009, {387, 468, 488, 524, 565})
(-253.522, 0.958008, {382, 450, 468, 488, 524, 531, 565})
(-253.523, 0.957409, {387, 468, 488, 524, 531, 565})
(-253.537, 0.957409, {382, 387, 468, 488, 524, 531, 565})
(-253.549, 0.956809, {382, 468, 488, 524, 531})
(-253.568, 0.956809, {382, 387, 449, 468, 488, 524, 565})
(-253.573, 0.955009, {382, 468, 488, 524, 565})
(-253.575, 0.957409, {382, 468, 488, 524, 531, 565})
(-253.661, 0.956209, {387, 449, 468, 488, 524, 565})
(-253.696, 0.957409, {382, 387, 450, 468, 488, 531})
(-253.713, 0.956809, {449, 468, 488, 524, 531})
(-253.72, 0.957409, {387, 450, 468, 488, 531})
(-253.721, 0.956209, {382, 449, 468, 488, 524, 565})
(-253.726, 0.956809, {382, 387, 449, 450, 468, 488, 524, 565})
(-253.729, 0.957409, {382, 387, 450, 468, 488, 531, 565})
(-253.754, 0.957409, {387, 450, 468, 488, 531, 565})
(-253.761, 0.956809, {449, 468, 488, 524, 531, 565})
(-253.762, 0.955009, {382, 387, 468, 488, 524})
(-253.775, 0.957409, {382, 450, 468, 488, 531})
(-253.809, 0.957409, {382, 450, 468, 488, 531, 565})
(-253.818, 0.955009, {387, 468, 488, 524})
(-253.824, 0.958008, {382, 387, 443, 449, 468, 488, 524, 531})
(-253.832, 0.956809, {387, 449, 450, 468, 488, 524, 565})
(-253.861, 0.956809, {449, 450, 468, 488, 524, 531})
(-253.871, 0.958008, {382, 387, 443, 449, 468, 488, 524, 531, 565})
(-253.871, 0.958008, {387, 443, 449, 468, 488, 524, 531})
(-253.875, 0.956209, {382, 387, 449, 468, 488, 524})
(-253.876, 0.955009, {382, 468, 488, 524})
(-253.894, 0.956809, {382, 449, 450, 468, 488, 524, 565})
(-253.898, 0.956209, {382, 387, 450, 468, 488, 524, 565})
(-253.91, 0.956809, {449, 450, 468, 488, 524, 531, 565})
(-253.91, 0.955609, {468, 488, 524, 531})
(-253.917, 0.958008, {387, 443, 449, 468, 488, 524, 531, 565})
(-253.918, 0.958008, {382, 387, 443, 449, 450, 468, 488, 524, 531})
(-253.918, 0.956209, {449, 468, 488, 531})
(-253.924, 0.958008, {382, 443, 449, 468, 488, 524, 531})
(-253.937, 0.956209, {468, 488, 524, 531, 565})
(-253.955, 0.956209, {449, 468, 488, 531, 565})
(-253.96, 0.956209, {387, 450, 468, 488, 524, 565})
(-253.961, 0.956209, {387, 449, 468, 488, 524})
(-253.966, 0.958008, {382, 387, 443, 449, 450, 468, 488, 524, 531, 565})
(-253.97, 0.958008, {382, 443, 449, 468, 488, 524, 531, 565})
(-253.97, 0.956809, {450, 468, 488, 524, 531})
(-253.975, 0.958008, {387, 443, 449, 450, 468, 488, 524, 531})
(-253.987, 0.956209, {449, 450, 468, 488, 531})
(-254.018, 0.956809, {450, 468, 488, 524, 531, 565})
(-254.018, 0.956209, {382, 450, 468, 488, 524, 565})
(-254.019, 0.956209, {382, 387, 449, 450, 468, 488, 524})
(-254.02, 0.956209, {382, 449, 468, 488, 524})
(-254.023, 0.958008, {387, 443, 449, 450, 468, 488, 524, 531, 565})
(-254.028, 0.956209, {449, 450, 468, 488, 531, 565})
(-254.029, 0.958008, {382, 443, 449, 450, 468, 488, 524, 531})
(-254.032, 0.955609, {382, 387, 449, 468, 488, 565})
(-254.033, 0.953809, {468, 488, 524, 565})
(-254.056, 0.957409, {382, 387, 443, 449, 468, 488, 531})
(-254.077, 0.958008, {382, 443, 449, 450, 468, 488, 524, 531, 565})
(-254.083, 0.957409, {382, 387, 443, 449, 450, 468, 488, 531})
(-254.085, 0.957409, {387, 443, 449, 468, 488, 531})
(-254.091, 0.957409, {382, 387, 443, 449, 468, 488, 531, 565})
(-254.094, 0.955609, {387, 449, 468, 488, 565})
(-254.116, 0.956209, {387, 449, 450, 468, 488, 524})
(-254.121, 0.957409, {387, 443, 449, 468, 488, 531, 565})
(-254.121, 0.957409, {387, 443, 449, 450, 468, 488, 531})
(-254.123, 0.957409, {382, 387, 443, 449, 450, 468, 488, 531, 565})
(-254.137, 0.957409, {382, 443, 449, 468, 488, 531})
(-254.139, 0.955609, {382, 387, 449, 450, 468, 488, 565})
(-254.152, 0.955609, {382, 449, 468, 488, 565})
(-254.161, 0.957409, {387, 443, 449, 450, 468, 488, 531, 565})
(-254.172, 0.957409, {382, 443, 449, 468, 488, 531, 565})
(-254.173, 0.957409, {382, 443, 449, 450, 468, 488, 531})
(-254.176, 0.956209, {382, 449, 450, 468, 488, 524})
(-254.196, 0.958008, {382, 387, 443, 450, 468, 488, 524, 531})
(-254.203, 0.956209, {450, 468, 488, 531})
(-254.206, 0.958008, {387, 443, 450, 468, 488, 524, 531})
(-254.213, 0.956209, {382, 387, 450, 468, 488, 524})
(-254.213, 0.955609, {387, 449, 450, 468, 488, 565})
(-254.213, 0.957409, {382, 443, 449, 450, 468, 488, 531, 565})
(-254.238, 0.956209, {450, 468, 488, 531, 565})
(-254.242, 0.958008, {382, 387, 443, 450, 468, 488, 524, 531, 565})
(-254.252, 0.958008, {387, 443, 450, 468, 488, 524, 531, 565})
(-254.256, 0.958008, {382, 443, 450, 468, 488, 524, 531})
(-254.267, 0.956209, {387, 450, 468, 488, 524})
(-254.272, 0.955609, {382, 449, 450, 468, 488, 565})
(-254.281, 0.956209, {382, 387, 443, 449, 468, 488, 524, 565})
(-254.285, 0.955009, {449, 468, 488, 524, 565})
(-254.301, 0.958008, {382, 443, 450, 468, 488, 524, 531, 565})
(-254.324, 0.956209, {382, 450, 468, 488, 524})
(-254.341, 0.956209, {387, 443, 449, 468, 488, 524, 565})
(-254.364, 0.954409, {468, 488, 524})
(-254.394, 0.955609, {382, 387, 450, 468, 488, 565})
(-254.395, 0.957409, {443, 449, 468, 488, 524, 531})
(-254.396, 0.956209, {382, 443, 449, 468, 488, 524, 565})
(-254.397, 0.955009, {387, 443, 468, 488, 524, 565})
(-254.416, 0.956209, {382, 387, 443, 449, 450, 468, 488, 524, 565})
(-254.42, 0.955609, {387, 450, 468, 488, 565})
(-254.429, 0.954409, {382, 387, 443, 468, 488, 524, 565})
(-254.433, 0.956809, {387, 443, 468, 488, 524, 531})
(-254.441, 0.957409, {443, 449, 468, 488, 524, 531, 565})
(-254.443, 0.955009, {382, 443, 468, 488, 524, 565})
(-254.452, 0.956809, {387, 443, 468, 488, 524, 531, 565})
(-254.459, 0.957409, {387, 443, 450, 468, 488, 531})
(-254.472, 0.957409, {382, 387, 443, 450, 468, 488, 531})
(-254.474, 0.956809, {382, 443, 468, 488, 524, 531})
(-254.476, 0.955609, {382, 450, 468, 488, 565})
(-254.488, 0.955009, {449, 450, 468, 488, 524, 565})
(-254.49, 0.956209, {387, 443, 449, 450, 468, 488, 524, 565})
(-254.492, 0.957409, {387, 443, 450, 468, 488, 531, 565})
(-254.493, 0.956809, {382, 443, 468, 488, 524, 531, 565})
(-254.505, 0.957409, {382, 387, 443, 450, 468, 488, 531, 565})
(-254.507, 0.957409, {382, 443, 450, 468, 488, 531})
(-254.516, 0.956809, {382, 387, 443, 468, 488, 524, 531})
(-254.524, 0.955009, {450, 468, 488, 524, 565})
(-254.527, 0.957409, {443, 449, 450, 468, 488, 524, 531})
(-254.534, 0.956809, {382, 387, 443, 468, 488, 524, 531, 565})
(-254.54, 0.957409, {382, 443, 450, 468, 488, 531, 565})
(-254.546, 0.956209, {382, 443, 449, 450, 468, 488, 524, 565})
(-254.565, 0.956209, {382, 387, 443, 449, 468, 488, 524})
(-254.569, 0.955009, {449, 468, 488, 524})
(-254.57, 0.956809, {443, 449, 468, 488, 531})
(-254.575, 0.957409, {443, 449, 450, 468, 488, 524, 531, 565})
(-254.605, 0.956809, {443, 449, 468, 488, 531, 565})
(-254.62, 0.956209, {387, 443, 449, 468, 488, 524})
(-254.627, 0.956209, {382, 387, 443, 450, 468, 488, 524, 565})
(-254.63, 0.956809, {443, 449, 450, 468, 488, 531})
(-254.653, 0.956209, {387, 443, 450, 468, 488, 524, 565})
(-254.658, 0.954409, {449, 468, 488, 565})
(-254.659, 0.957409, {443, 450, 468, 488, 524, 531})
(-254.662, 0.954409, {387, 468, 488, 565})
(-254.671, 0.956809, {443, 449, 450, 468, 488, 531, 565})
(-254.672, 0.956209, {382, 387, 443, 449, 468, 488, 565})
(-254.674, 0.956209, {382, 443, 449, 468, 488, 524})
(-254.683, 0.956209, {382, 387, 443, 449, 450, 468, 488, 524})
(-254.705, 0.957409, {443, 450, 468, 488, 524, 531, 565})
(-254.705, 0.956209, {382, 443, 450, 468, 488, 524, 565})
(-254.706, 0.956209, {443, 468, 488, 524, 531})
(-254.709, 0.954409, {382, 468, 488, 565})
(-254.713, 0.956209, {387, 443, 449, 468, 488, 565})
(-254.72, 0.955009, {387, 443, 468, 488, 524})
(-254.727, 0.956209, {443, 468, 488, 524, 531, 565})
(-254.737, 0.955009, {382, 387, 443, 468, 488, 524})
(-254.745, 0.954409, {382, 387, 468, 488, 565})
(-254.75, 0.956209, {387, 443, 449, 450, 468, 488, 524})
(-254.751, 0.955009, {449, 450, 468, 488, 524})
(-254.76, 0.955609, {382, 387, 443, 449, 450, 468, 488, 565})
(-254.766, 0.955009, {382, 443, 468, 488, 524})
(-254.767, 0.956209, {382, 443, 449, 468, 488, 565})
(-254.779, 0.954409, {443, 468, 488, 524, 565})
(-254.805, 0.954409, {449, 450, 468, 488, 565})
(-254.806, 0.956209, {382, 443, 449, 450, 468, 488, 524})
(-254.814, 0.956209, {387, 443, 449, 450, 468, 488, 565})
(-254.814, 0.955009, {450, 468, 488, 524})
(-254.86, 0.956809, {443, 450, 468, 488, 531})
(-254.863, 0.955609, {382, 387, 449, 468, 488})
(-254.869, 0.956209, {382, 443, 449, 450, 468, 488, 565})
(-254.884, 0.955609, {387, 449, 468, 488})
(-254.886, 0.955609, {382, 387, 449, 450, 468, 488})
(-254.892, 0.955609, {443, 449, 468, 488, 524, 565})
(-254.894, 0.956809, {443, 450, 468, 488, 531, 565})
(-254.915, 0.955609, {387, 449, 450, 468, 488})
(-254.916, 0.954409, {450, 468, 488, 565})
(-254.92, 0.956209, {382, 387, 443, 450, 468, 488, 524})
(-254.938, 0.955609, {382, 449, 468, 488})
(-254.941, 0.956809, {387, 443, 450, 468, 488, 524})
(-254.948, 0.953809, {468, 488, 565})
(-254.97, 0.955609, {382, 449, 450, 468, 488})
(-254.993, 0.956809, {382, 443, 450, 468, 488, 524})
(-255.047, 0.956209, {382, 387, 443, 450, 468, 488, 565})
(-255.051, 0.956209, {387, 443, 450, 468, 488, 565})
(-255.074, 0.955609, {443, 449, 450, 468, 488, 524, 565})
(-255.102, 0.956209, {382, 443, 450, 468, 488, 565})
(-255.112, 0.953809, {468, 488, 531, 565})
(-255.119, 0.954409, {443, 468, 488, 524})
(-255.141, 0.955609, {443, 450, 468, 488, 524, 565})
(-255.16, 0.956209, {443, 449, 468, 488, 524})
(-255.166, 0.955009, {387, 468, 488, 531, 565})
(-255.168, 0.953809, {468, 488, 531})
(-255.198, 0.955009, {382, 468, 488, 531, 565})
(-255.225, 0.955609, {443, 449, 468, 488, 565})
(-255.256, 0.955009, {387, 468, 488, 531})
(-255.256, 0.955609, {387, 450, 468, 488})
(-255.279, 0.955609, {382, 387, 450, 468, 488})
(-255.286, 0.955009, {382, 468, 488, 531})
(-255.307, 0.955609, {382, 450, 468, 488})
(-255.319, 0.955609, {443, 449, 450, 468, 488, 524})
(-255.355, 0.955609, {443, 449, 450, 468, 488, 565})
(-255.363, 0.954409, {449, 468, 488})
(-255.367, 0.955609, {382, 387, 443, 449, 468, 488})
(-255.381, 0.955609, {382, 387, 443, 449, 450, 468, 488})
(-255.387, 0.955609, {387, 443, 449, 468, 488})
(-255.409, 0.955609, {387, 443, 449, 450, 468, 488})
(-255.414, 0.956209, {443, 450, 468, 488, 524})
(-255.418, 0.954409, {449, 450, 468, 488})
(-255.435, 0.955009, {382, 387, 468, 488, 531, 565})
(-255.44, 0.955609, {382, 443, 449, 468, 488})
(-255.455, 0.953809, {387, 443, 468, 488, 565})
(-255.462, 0.955609, {382, 443, 449, 450, 468, 488})
(-255.491, 0.955609, {443, 450, 468, 488, 565})
(-255.493, 0.953809, {382, 443, 468, 488, 565})
(-255.543, 0.955009, {382, 387, 468, 488, 531})
(-255.586, 0.953809, {382, 387, 443, 468, 488, 565})
(-255.639, 0.954409, {443, 468, 488, 565})
(-255.652, 0.954409, {450, 468, 488})
(-255.767, 0.955609, {387, 443, 450, 468, 488})
(-255.79, 0.955609, {382, 387, 443, 450, 468, 488})
(-255.813, 0.955009, {443, 468, 488, 531, 565})
(-255.816, 0.955609, {382, 443, 450, 468, 488})
(-255.85, 0.955009, {443, 449, 468, 488})
(-255.872, 0.955009, {443, 468, 488, 531})
(-255.894, 0.955009, {443, 449, 450, 468, 488})
(-255.94, 0.955009, {387, 443, 468, 488, 531, 565})
(-255.965, 0.955009, {382, 443, 468, 488, 531, 565})
(-256.034, 0.955009, {387, 443, 468, 488, 531})
(-256.057, 0.955009, {382, 443, 468, 488, 531})
(-256.145, 0.955009, {443, 450, 468, 488})
(-256.237, 0.955009, {382, 387, 443, 468, 488, 531, 565})
(-256.349, 0.955009, {382, 387, 443, 468, 488, 531})
(-256.605, 0.953209, {468, 488})
(-256.736, 0.954409, {387, 468, 488})
(-256.765, 0.954409, {382, 468, 488})
(-257.033, 0.956809, {387, 443, 449, 488, 524, 531})
(-257.043, 0.954409, {382, 387, 468, 488})
(-257.082, 0.956809, {387, 443, 449, 488, 524, 531, 565})
(-257.091, 0.956809, {382, 443, 449, 488, 524, 531})
(-257.093, 0.956809, {382, 387, 443, 449, 488, 524, 531})
(-257.14, 0.956809, {382, 443, 449, 488, 524, 531, 565})
(-257.142, 0.956809, {382, 387, 443, 449, 488, 524, 531, 565})
(-257.156, 0.956809, {387, 443, 449, 450, 488, 524, 531})
(-257.166, 0.954409, {443, 468, 488})
(-257.204, 0.956809, {382, 387, 443, 449, 450, 488, 524, 531})
(-257.206, 0.956809, {387, 443, 449, 450, 488, 524, 531, 565})
(-257.215, 0.956809, {382, 443, 449, 450, 488, 524, 531})
(-257.254, 0.956809, {382, 387, 443, 449, 450, 488, 524, 531, 565})
(-257.265, 0.956809, {382, 443, 449, 450, 488, 524, 531, 565})
(-257.322, 0.954409, {387, 443, 468, 488})
(-257.327, 0.956809, {443, 449, 488, 524, 531})
(-257.346, 0.956809, {387, 443, 488, 524, 531})
(-257.349, 0.954409, {382, 443, 468, 488})
(-257.359, 0.956809, {387, 443, 450, 488, 524, 531})
(-257.376, 0.956809, {443, 449, 488, 524, 531, 565})
(-257.38, 0.956809, {387, 443, 488, 524, 531, 565})
(-257.381, 0.956809, {387, 443, 449, 488, 531})
(-257.394, 0.956809, {382, 443, 488, 524, 531})
(-257.407, 0.956809, {387, 443, 450, 488, 524, 531, 565})
(-257.411, 0.956809, {387, 443, 449, 450, 488, 531})
(-257.414, 0.956809, {382, 443, 450, 488, 524, 531})
(-257.417, 0.956809, {387, 443, 449, 488, 531, 565})
(-257.428, 0.956809, {382, 443, 488, 524, 531, 565})
(-257.436, 0.956209, {443, 488, 524, 531})
(-257.438, 0.956809, {382, 443, 449, 488, 531})
(-257.451, 0.956809, {387, 443, 449, 450, 488, 531, 565})
(-257.454, 0.956809, {382, 387, 443, 450, 488, 524, 531})
(-257.462, 0.956809, {382, 443, 450, 488, 524, 531, 565})
