*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 100.687
(-64.651, 0.93188, {68, 108, 144, 150, 180, 233})
(-64.6616, 0.93188, {68, 108, 144, 159, 180, 233})
(-64.7002, 0.93188, {72, 108, 144, 150, 159, 233})
(-64.7155, 0.93188, {68, 108, 144, 180, 233, 243})
(-64.727, 0.93188, {68, 108, 150, 159, 180, 233})
(-64.7444, 0.93188, {108, 144, 150, 180, 233, 243})
(-64.7602, 0.93188, {108, 144, 159, 180, 233, 243})
(-64.7623, 0.93188, {72, 108, 144, 150, 233, 243})
(-64.7782, 0.93188, {72, 108, 144, 159, 233, 243})
(-64.7809, 0.93188, {68, 108, 150, 180, 233, 243})
(-64.7975, 0.93188, {68, 108, 159, 180, 233, 243})
(-64.8478, 0.93188, {68, 144, 150, 159, 233, 243})
(-64.8509, 0.93188, {108, 150, 159, 180, 233, 243})
(-64.8688, 0.93188, {72, 108, 150, 159, 233, 243})
(-64.8983, 0.93188, {72, 108, 144, 150, 180, 233})
(-64.9141, 0.93188, {72, 108, 144, 159, 180, 233})
(-64.9324, 0.93188, {68, 144, 150, 159, 180, 233})
(-64.9524, 0.93188, {68, 144, 150, 180, 233, 243})
(-64.963, 0.93188, {68, 144, 159, 180, 233, 243})
(-64.9923, 0.93188, {72, 108, 144, 180, 233, 243})
(-65.0048, 0.93188, {72, 108, 150, 159, 180, 233})
(-65.0285, 0.93188, {68, 150, 159, 180, 233, 243})
(-65.0467, 0.93188, {72, 144, 150, 159, 233, 243})
(-65.083, 0.93188, {72, 108, 150, 180, 233, 243})
(-65.1108, 0.93188, {72, 108, 159, 180, 233, 243})
(-65.1819, 0.93188, {72, 144, 150, 159, 180, 233})
(-65.2126, 0.93188, {72, 144, 150, 180, 233, 243})
(-65.2284, 0.93188, {72, 144, 159, 180, 233, 243})
(-65.319, 0.93188, {72, 150, 159, 180, 233, 243})
(-64.5072, 0.93188, {68, 108, 144, 150, 159, 233, 243})
(-64.6159, 0.93188, {68, 108, 144, 150, 159, 180, 233})
(-64.6517, 0.93188, {68, 108, 144, 150, 180, 233, 243})
(-64.6623, 0.93188, {68, 108, 144, 159, 180, 233, 243})
(-64.7009, 0.93188, {72, 108, 144, 150, 159, 233, 243})
(-64.7277, 0.93188, {68, 108, 150, 159, 180, 233, 243})
(-64.8497, 0.93188, {72, 108, 144, 150, 159, 180, 233})
(-64.899, 0.93188, {72, 108, 144, 150, 180, 233, 243})
(-64.9148, 0.93188, {72, 108, 144, 159, 180, 233, 243})
(-64.9335, 0.93188, {68, 144, 150, 159, 180, 233, 243})
(-65.0055, 0.93188, {72, 108, 150, 159, 180, 233, 243})
(-65.183, 0.93188, {72, 144, 150, 159, 180, 233, 243})
(-64.6166, 0.93188, {68, 108, 144, 150, 159, 180, 233, 243})
(-64.8504, 0.93188, {72, 108, 144, 150, 159, 180, 233, 243})
(-64.5621, 0.929155, {})
(-64.5398, 0.929155, {68})
(-64.5632, 0.929155, {243})
(-64.8034, 0.929155, {72})
(-64.5408, 0.929155, {68, 243})
(-64.8045, 0.929155, {72, 243})
(-64.9656, 0.929155, {108, 233})
(-65.0035, 0.929155, {144, 233})
(-65.0942, 0.929155, {150, 233})
(-65.122, 0.929155, {159, 233})
(-65.1367, 0.929155, {68, 233})
(-65.4508, 0.929155, {72, 233})
(-64.6923, 0.929155, {108, 144, 233})
(-64.783, 0.929155, {108, 150, 233})
(-64.8108, 0.929155, {108, 159, 233})
(-64.9135, 0.929155, {144, 150, 233})
(-64.9293, 0.929155, {144, 159, 233})
(-64.9663, 0.929155, {108, 233, 243})
(-65.0046, 0.929155, {144, 233, 243})
(-65.02, 0.929155, {150, 159, 233})
(-65.0952, 0.929155, {150, 233, 243})
(-65.1231, 0.929155, {159, 233, 243})
(-65.1377, 0.929155, {68, 233, 243})
(-65.4518, 0.929155, {72, 233, 243})
(-64.5862, 0.929155, {108, 144, 150, 233})
(-64.602, 0.929155, {108, 144, 159, 233})
(-64.6927, 0.929155, {108, 150, 159, 233})
(-64.693, 0.929155, {108, 144, 233, 243})
(-64.7837, 0.929155, {108, 150, 233, 243})
(-64.8115, 0.929155, {108, 159, 233, 243})
(-64.871, 0.929155, {144, 150, 159, 233})
(-64.9145, 0.929155, {144, 150, 233, 243})
(-64.9303, 0.929155, {144, 159, 233, 243})
(-65.021, 0.929155, {150, 159, 233, 243})
(-64.5293, 0.929155, {108, 144, 150, 159, 233})
(-64.5869, 0.929155, {108, 144, 150, 233, 243})
(-64.6027, 0.929155, {108, 144, 159, 233, 243})
(-64.6934, 0.929155, {108, 150, 159, 233, 243})
(-64.8721, 0.929155, {144, 150, 159, 233, 243})
(-65.0298, 0.929155, {144, 150, 159, 180, 233})
(-64.53, 0.929155, {108, 144, 150, 159, 233, 243})
(-64.6965, 0.929155, {108, 144, 150, 159, 180, 233})
(-65.0308, 0.929155, {144, 150, 159, 180, 233, 243})
(-64.6972, 0.929155, {108, 144, 150, 159, 180, 233, 243})
(-65.2588, 0.926431, {233})
(-65.2598, 0.926431, {233, 243})
(-64.516, 0.926431, {68, 72, 180})
(-64.3908, 0.926431, {68, 72, 144, 180})
(-64.4563, 0.926431, {68, 72, 150, 180})
(-64.4728, 0.926431, {68, 72, 159, 180})
(-64.517, 0.926431, {68, 72, 180, 243})
(-64.3597, 0.926431, {68, 72, 144, 150, 180})
(-64.3703, 0.926431, {68, 72, 144, 159, 180})
(-64.3919, 0.926431, {68, 72, 144, 180, 243})
(-64.4358, 0.926431, {68, 72, 150, 159, 180})
(-64.4573, 0.926431, {68, 72, 150, 180, 243})
(-64.4738, 0.926431, {68, 72, 159, 180, 243})
(-64.352, 0.926431, {68, 72, 144, 150, 159, 180})
(-64.3607, 0.926431, {68, 72, 144, 150, 180, 243})
(-64.3714, 0.926431, {68, 72, 144, 159, 180, 243})
(-64.4368, 0.926431, {68, 72, 150, 159, 180, 243})
(-64.3531, 0.926431, {68, 72, 144, 150, 159, 180, 243})
(-64.6233, 0.923706, {68, 72, 144})
(-64.6887, 0.923706, {68, 72, 150})
(-64.7052, 0.923706, {68, 72, 159})
(-64.2975, 0.923706, {68, 72, 108, 180})
(-64.5477, 0.923706, {68, 72, 144, 150})
(-64.5583, 0.923706, {68, 72, 144, 159})
(-64.6237, 0.923706, {68, 72, 150, 159})
(-64.6243, 0.923706, {68, 72, 144, 243})
(-64.6897, 0.923706, {68, 72, 150, 243})
(-64.7063, 0.923706, {68, 72, 159, 243})
(-65.1858, 0.923706, {68, 72, 144, 233})
(-65.2512, 0.923706, {68, 72, 150, 233})
(-65.2678, 0.923706, {68, 72, 159, 233})
(-65.3301, 0.923706, {68, 72, 180, 233})
(-64.1497, 0.923706, {68, 72, 108, 144, 180})
(-64.2151, 0.923706, {68, 72, 108, 150, 180})
(-64.2317, 0.923706, {68, 72, 108, 159, 180})
(-64.2982, 0.923706, {68, 72, 108, 180, 243})
(-64.5052, 0.923706, {68, 72, 144, 150, 159})
(-64.5487, 0.923706, {68, 72, 144, 150, 243})
(-64.5593, 0.923706, {68, 72, 144, 159, 243})
(-64.6248, 0.923706, {68, 72, 150, 159, 243})
(-65.1102, 0.923706, {68, 72, 144, 150, 233})
(-65.1208, 0.923706, {68, 72, 144, 159, 233})
(-65.1859, 0.923706, {68, 72, 144, 180, 233})
(-65.1863, 0.923706, {68, 72, 150, 159, 233})
(-65.1868, 0.923706, {68, 72, 144, 233, 243})
(-65.2514, 0.923706, {68, 72, 150, 180, 233})
(-65.2523, 0.923706, {68, 72, 150, 233, 243})
(-65.2679, 0.923706, {68, 72, 159, 180, 233})
(-65.2688, 0.923706, {68, 72, 159, 233, 243})
(-65.3312, 0.923706, {68, 72, 180, 233, 243})
(-64.0996, 0.923706, {68, 72, 108, 144, 150, 180})
(-64.1102, 0.923706, {68, 72, 108, 144, 159, 180})
(-64.1504, 0.923706, {68, 72, 108, 144, 180, 243})
(-64.1756, 0.923706, {68, 72, 108, 150, 159, 180})
(-64.2158, 0.923706, {68, 72, 108, 150, 180, 243})
(-64.2324, 0.923706, {68, 72, 108, 159, 180, 243})
(-64.5063, 0.923706, {68, 72, 144, 150, 159, 243})
(-65.0678, 0.923706, {68, 72, 144, 150, 159, 233})
(-65.1112, 0.923706, {68, 72, 144, 150, 233, 243})
(-65.1219, 0.923706, {68, 72, 144, 159, 233, 243})
(-65.1402, 0.923706, {68, 72, 144, 150, 180, 233})
(-65.1508, 0.923706, {68, 72, 144, 159, 180, 233})
(-65.187, 0.923706, {68, 72, 144, 180, 233, 243})
(-65.1873, 0.923706, {68, 72, 150, 159, 233, 243})
(-65.2162, 0.923706, {68, 72, 150, 159, 180, 233})
(-65.2524, 0.923706, {68, 72, 150, 180, 233, 243})
(-65.2689, 0.923706, {68, 72, 159, 180, 233, 243})
(-64.0754, 0.923706, {68, 72, 108, 144, 150, 159, 180})
(-64.1002, 0.923706, {68, 72, 108, 144, 150, 180, 243})
(-64.1109, 0.923706, {68, 72, 108, 144, 159, 180, 243})
(-64.1763, 0.923706, {68, 72, 108, 150, 159, 180, 243})
(-65.0688, 0.923706, {68, 72, 144, 150, 159, 233, 243})
(-65.1207, 0.923706, {68, 72, 144, 150, 159, 180, 233})
(-65.1412, 0.923706, {68, 72, 144, 150, 180, 233, 243})
(-65.1518, 0.923706, {68, 72, 144, 159, 180, 233, 243})
(-65.2173, 0.923706, {68, 72, 150, 159, 180, 233, 243})
(-64.0761, 0.923706, {68, 72, 108, 144, 150, 159, 180, 243})
(-65.1217, 0.923706, {68, 72, 144, 150, 159, 180, 233, 243})
(-64.8084, 0.920981, {68, 72})
(-64.5372, 0.920981, {68, 72, 108})
(-64.8095, 0.920981, {68, 72, 243})
(-65.371, 0.920981, {68, 72, 233})
(-64.3383, 0.920981, {68, 72, 108, 144})
(-64.4038, 0.920981, {68, 72, 108, 150})
(-64.4203, 0.920981, {68, 72, 108, 159})
(-64.5379, 0.920981, {68, 72, 108, 243})
(-65.063, 0.920981, {68, 72, 108, 233})
(-65.372, 0.920981, {68, 72, 233, 243})
(-64.2502, 0.920981, {68, 72, 108, 144, 150})
(-64.2609, 0.920981, {68, 72, 108, 144, 159})
(-64.3263, 0.920981, {68, 72, 108, 150, 159})
(-64.339, 0.920981, {68, 72, 108, 144, 243})
(-64.4045, 0.920981, {68, 72, 108, 150, 243})
(-64.421, 0.920981, {68, 72, 108, 159, 243})
(-64.8642, 0.920981, {68, 72, 108, 144, 233})
(-64.9296, 0.920981, {68, 72, 108, 150, 233})
(-64.9461, 0.920981, {68, 72, 108, 159, 233})
(-65.0637, 0.920981, {68, 72, 108, 233, 243})
(-65.0722, 0.920981, {68, 72, 108, 180, 233})
(-64.1963, 0.920981, {68, 72, 108, 144, 150, 159})
(-64.2509, 0.920981, {68, 72, 108, 144, 150, 243})
(-64.2616, 0.920981, {68, 72, 108, 144, 159, 243})
(-64.327, 0.920981, {68, 72, 108, 150, 159, 243})
(-64.776, 0.920981, {68, 72, 108, 144, 150, 233})
(-64.7867, 0.920981, {68, 72, 108, 144, 159, 233})
(-64.8521, 0.920981, {68, 72, 108, 150, 159, 233})
(-64.8649, 0.920981, {68, 72, 108, 144, 233, 243})
(-64.9053, 0.920981, {68, 72, 108, 144, 180, 233})
(-64.9303, 0.920981, {68, 72, 108, 150, 233, 243})
(-64.9468, 0.920981, {68, 72, 108, 159, 233, 243})
(-64.9707, 0.920981, {68, 72, 108, 150, 180, 233})
(-64.9873, 0.920981, {68, 72, 108, 159, 180, 233})
(-65.0729, 0.920981, {68, 72, 108, 180, 233, 243})
(-64.197, 0.920981, {68, 72, 108, 144, 150, 159, 243})
(-64.7221, 0.920981, {68, 72, 108, 144, 150, 159, 233})
(-64.7767, 0.920981, {68, 72, 108, 144, 150, 233, 243})
(-64.7874, 0.920981, {68, 72, 108, 144, 159, 233, 243})
(-64.8405, 0.920981, {68, 72, 108, 144, 150, 180, 233})
(-64.8511, 0.920981, {68, 72, 108, 144, 159, 180, 233})
(-64.8528, 0.920981, {68, 72, 108, 150, 159, 233, 243})
(-64.906, 0.920981, {68, 72, 108, 144, 180, 233, 243})
(-64.9166, 0.920981, {68, 72, 108, 150, 159, 180, 233})
(-64.9714, 0.920981, {68, 72, 108, 150, 180, 233, 243})
(-64.988, 0.920981, {68, 72, 108, 159, 180, 233, 243})
(-64.7228, 0.920981, {68, 72, 108, 144, 150, 159, 233, 243})
(-64.8045, 0.920981, {68, 72, 108, 144, 150, 159, 180, 233})
(-64.8412, 0.920981, {68, 72, 108, 144, 150, 180, 233, 243})
(-64.8518, 0.920981, {68, 72, 108, 144, 159, 180, 233, 243})
(-64.9173, 0.920981, {68, 72, 108, 150, 159, 180, 233, 243})
(-64.8052, 0.920981, {68, 72, 108, 144, 150, 159, 180, 233, 243})

Best Combination Candidates (length-wise) 
<Loss, Accuracy, Index (t)>
--------------- 
(-64.5621, 0.929155, {})
(-63.7467, 0.93188, {112})
(-63.194, 0.934605, {68, 112})
(-62.9832, 0.93733, {68, 108, 112})
(-62.7984, 0.93733, {68, 108, 112, 144})
(-62.7215, 0.93733, {68, 108, 112, 144, 150})
(-62.6769, 0.93733, {68, 108, 112, 144, 150, 159})
(-62.6774, 0.93733, {68, 108, 112, 144, 150, 159, 243})
(-62.7468, 0.93733, {68, 108, 112, 144, 150, 159, 180, 243})
(-63.7204, 0.93733, {68, 108, 112, 144, 150, 159, 180, 233, 243})
(-63.7353, 0.934605, {68, 72, 108, 112, 144, 150, 159, 180, 233, 243})

Relative Loss Differences: 
 ---------------
1.27916
0.874583
0.334684
0.29426
0.122592
0.0712567
0.000907896
0.110532
1.52801
0.0233241

Best Combinational K₁ and K₂ Elo Model
 --------------- 
Loss: -63.194
Accuracy: 0.934605
Indices: {112, 68}
          112: (9, 11) --- Strong
          68: (11, 16) --- Subtle
Time (s): 2.64766

****************************************************
*** Optimized Elo (K₂ Parameter - Loss-oriented) ***
****************************************************

Optimizing K₂ Parameter
 ---------------
Trying k2: 1.25    (3)    - Loss: -64.5621  
Trying k2: 1.5     (4)    - Loss: -64.5621  
Trying k2: 1.75    (6)    - Loss: -64.5621  
Trying k2: 2       (7)    - Loss: -64.5621  
Trying k2: 2.25    (9)    - Loss: -64.5621  
Trying k2: 2.5     (12)   - Loss: -64.5621  
Trying k2: 2.75    (16)   - Loss: -64.5621  
Trying k2: 3       (20)   - Loss: -64.4357  
Trying k2: 3.25    (26)   - Loss: -64.4135  
Trying k2: 3.5     (33)   - Loss: -64.3941  
Trying k2: 3.75    (43)   - Loss: -64.3843  
Trying k2: 4       (55)   - Loss: -64.3828  
Trying k2: 4.25    (70)   - Loss: -64.349   
Trying k2: 4.5     (90)   - Loss: -63.8046  
Trying k2: 4.75    (116)  - Loss: -63.3614  
Trying k2: 5       (148)  - Loss: -63.2208  
Trying k2: 5.25    (191)  - Loss: -63.8111  
Trying k2: 5.5     (245)  - Loss: -63.8163  
Trying k2: 5.75    (314)  - Loss: -64.1481  
Trying k2: 6       (403)  - Loss: -64.0713  
Trying k2: 6.25    (518)  - Loss: -63.6662  
Trying k2: 6.5     (665)  - Loss: -63.5928  
Trying k2: 6.75    (854)  - Loss: -63.5311  
Trying k2: 4.9     (134)  - Loss: -63.2674  
Trying k2: 5.1     (164)  - Loss: -63.1955  
Trying k2: 5       (148)  - Loss: -63.2208  
Trying k2: 5.2     (181)  - Loss: -63.7747  
Trying k2: 5.05418 (157)  - Loss: -63.2038  
Trying k2: 5.07931 (161)  - Loss: -63.1985  
Trying k2: 5.09113 (163)  - Loss: -63.1966  
Trying k2: 5.15    (172)  - Loss: -63.194   

K₂ Parameter: Results
 ---------------
Optimized K₂: 5.15

Combinations Elo Spikes 
 ---------------
(-62.6769, 0.93733, {68, 108, 112, 144, 150, 159})
(-62.6774, 0.93733, {68, 108, 112, 144, 150, 159, 243})
(-62.7144, 0.934605, {68, 72, 108, 112, 144, 150, 159})
(-62.7149, 0.934605, {68, 72, 108, 112, 144, 150, 159, 243})
(-62.7215, 0.93733, {68, 108, 112, 144, 150})
(-62.7221, 0.93733, {68, 108, 112, 144, 150, 243})
(-62.7322, 0.93733, {68, 108, 112, 144, 159})
(-62.7327, 0.93733, {68, 108, 112, 144, 159, 243})
(-62.7462, 0.93733, {68, 108, 112, 144, 150, 159, 180})
(-62.7468, 0.93733, {68, 108, 112, 144, 150, 159, 180, 243})
(-62.7613, 0.934605, {68, 72, 108, 112, 144, 150})
(-62.7618, 0.934605, {68, 72, 108, 112, 144, 150, 243})
(-62.7719, 0.934605, {68, 72, 108, 112, 144, 159})
(-62.7725, 0.934605, {68, 72, 108, 112, 144, 159, 243})
(-62.7787, 0.934605, {68, 72, 108, 112, 144, 150, 159, 180})
(-62.7792, 0.934605, {68, 72, 108, 112, 144, 150, 159, 180, 243})
(-62.7818, 0.93733, {68, 108, 112, 144, 150, 180})
(-62.7823, 0.93733, {68, 108, 112, 144, 150, 180, 243})
(-62.7924, 0.93733, {68, 108, 112, 144, 159, 180})
(-62.793, 0.93733, {68, 108, 112, 144, 159, 180, 243})
(-62.7976, 0.93733, {68, 108, 112, 150, 159})
(-62.7982, 0.93733, {68, 108, 112, 150, 159, 243})
(-62.7984, 0.93733, {68, 108, 112, 144})
(-62.799, 0.93733, {68, 108, 112, 144, 243})
(-62.8155, 0.934605, {68, 72, 108, 112, 144, 150, 180})
(-62.8161, 0.934605, {68, 72, 108, 112, 144, 150, 180, 243})
(-62.8262, 0.934605, {68, 72, 108, 112, 144, 159, 180})
(-62.8267, 0.934605, {68, 72, 108, 112, 144, 159, 180, 243})
(-62.8373, 0.934605, {68, 72, 108, 112, 150, 159})
(-62.8379, 0.934605, {68, 72, 108, 112, 150, 159, 243})
(-62.8408, 0.934605, {68, 72, 108, 112, 144})
(-62.8414, 0.934605, {68, 72, 108, 112, 144, 243})
(-62.8463, 0.93733, {68, 108, 112, 144, 180})
(-62.8468, 0.93733, {68, 108, 112, 144, 180, 243})
(-62.8578, 0.93733, {68, 108, 112, 150, 159, 180})
(-62.8584, 0.93733, {68, 108, 112, 150, 159, 180, 243})
(-62.8638, 0.93733, {68, 108, 112, 150})
(-62.8644, 0.93733, {68, 108, 112, 150, 243})
(-62.8804, 0.93733, {68, 108, 112, 159})
(-62.881, 0.93733, {68, 108, 112, 159, 243})
(-62.8815, 0.934605, {68, 72, 108, 112, 144, 180})
(-62.8821, 0.934605, {68, 72, 108, 112, 144, 180, 243})
(-62.8916, 0.934605, {68, 72, 108, 112, 150, 159, 180})
(-62.8921, 0.934605, {68, 72, 108, 112, 150, 159, 180, 243})
(-62.9063, 0.934605, {68, 72, 108, 112, 150})
(-62.9068, 0.934605, {68, 72, 108, 112, 150, 243})
(-62.9117, 0.93733, {68, 108, 112, 150, 180})
(-62.9123, 0.93733, {68, 108, 112, 150, 180, 243})
(-62.9228, 0.934605, {68, 72, 108, 112, 159})
(-62.9234, 0.934605, {68, 72, 108, 112, 159, 243})
(-62.9254, 0.93733, {68, 112, 144, 150, 159})
(-62.9263, 0.93733, {68, 112, 144, 150, 159, 243})
(-62.9283, 0.93733, {68, 108, 112, 159, 180})
(-62.9288, 0.93733, {68, 108, 112, 159, 180, 243})
(-62.9469, 0.934605, {68, 72, 108, 112, 150, 180})
(-62.9475, 0.934605, {68, 72, 108, 112, 150, 180, 243})
(-62.9585, 0.93733, {68, 112, 144, 150})
(-62.9594, 0.93733, {68, 112, 144, 150, 243})
(-62.9616, 0.934605, {68, 72, 112, 144, 150, 159})
(-62.9625, 0.934605, {68, 72, 112, 144, 150, 159, 243})
(-62.9635, 0.934605, {68, 72, 108, 112, 159, 180})
(-62.964, 0.934605, {68, 72, 108, 112, 159, 180, 243})
(-62.9691, 0.93733, {68, 112, 144, 159})
(-62.9701, 0.93733, {68, 112, 144, 159, 243})
(-62.9832, 0.93733, {68, 108, 112})
(-62.9838, 0.93733, {68, 108, 112, 243})
(-62.9961, 0.93733, {68, 112, 144, 150, 159, 180})
(-62.997, 0.934605, {68, 72, 112, 144, 150})
(-62.997, 0.93733, {68, 112, 144, 150, 159, 180, 243})
(-62.9979, 0.934605, {68, 72, 112, 144, 150, 243})
(-63.0076, 0.934605, {68, 72, 112, 144, 159})
(-63.0085, 0.934605, {68, 72, 112, 144, 159, 243})
(-63.0133, 0.93733, {68, 108, 112, 180})
(-63.0138, 0.93733, {68, 108, 112, 180, 243})
(-63.018, 0.93733, {68, 112, 144, 150, 180})
(-63.0189, 0.93733, {68, 112, 144, 150, 180, 243})
(-63.0229, 0.93733, {68, 112, 144})
(-63.0238, 0.93733, {68, 112, 144, 243})
(-63.0265, 0.934605, {68, 72, 112, 144, 150, 159, 180})
(-63.0274, 0.934605, {68, 72, 112, 144, 150, 159, 180, 243})
(-63.0287, 0.93733, {68, 112, 144, 159, 180})
(-63.0289, 0.934605, {68, 72, 108, 112})
(-63.0295, 0.934605, {68, 72, 108, 112, 243})
(-63.0296, 0.93733, {68, 112, 144, 159, 180, 243})
(-63.0346, 0.93733, {68, 112, 150, 159})
(-63.0355, 0.93733, {68, 112, 150, 159, 243})
(-63.0495, 0.934605, {68, 72, 112, 144, 150, 180})
(-63.0501, 0.934605, {68, 72, 108, 112, 180})
(-63.0504, 0.934605, {68, 72, 112, 144, 150, 180, 243})
(-63.0507, 0.934605, {68, 72, 108, 112, 180, 243})
(-63.0602, 0.934605, {68, 72, 112, 144, 159, 180})
(-63.0611, 0.934605, {68, 72, 112, 144, 159, 180, 243})
(-63.064, 0.934605, {68, 72, 112, 144})
(-63.0649, 0.934605, {68, 72, 112, 144, 243})
(-63.0671, 0.93733, {68, 112, 144, 180})
(-63.068, 0.93733, {68, 112, 144, 180, 243})
(-63.0731, 0.934605, {68, 72, 112, 150, 159})
(-63.074, 0.934605, {68, 72, 112, 150, 159, 243})
(-63.0842, 0.93733, {72, 108, 112, 144, 150, 159})
(-63.0848, 0.93733, {72, 108, 112, 144, 150, 159, 243})
(-63.0883, 0.93733, {68, 112, 150})
(-63.0892, 0.93733, {68, 112, 150, 243})
(-63.0941, 0.93733, {68, 112, 150, 159, 180})
(-63.095, 0.93733, {68, 112, 150, 159, 180, 243})
(-63.098, 0.934605, {108, 112, 144, 150, 159})
(-63.0986, 0.934605, {108, 112, 144, 150, 159, 243})
(-63.0999, 0.934605, {68, 72, 112, 144, 180})
(-63.1008, 0.934605, {68, 72, 112, 144, 180, 243})
(-63.1049, 0.93733, {68, 112, 159})
(-63.1058, 0.93733, {68, 112, 159, 243})
(-63.1256, 0.934605, {68, 72, 112, 150, 159, 180})
(-63.1265, 0.934605, {68, 72, 112, 150, 159, 180, 243})
(-63.1295, 0.934605, {68, 72, 112, 150})
(-63.1304, 0.934605, {68, 72, 112, 150, 243})
(-63.1326, 0.93733, {68, 112, 150, 180})
(-63.1335, 0.93733, {68, 112, 150, 180, 243})
(-63.1431, 0.93733, {72, 108, 112, 144, 150})
(-63.1437, 0.93733, {72, 108, 112, 144, 150, 243})
(-63.146, 0.934605, {68, 72, 112, 159})
(-63.1469, 0.934605, {68, 72, 112, 159, 243})
(-63.1491, 0.93733, {68, 112, 159, 180})
(-63.15, 0.93733, {68, 112, 159, 180, 243})
(-63.154, 0.934605, {108, 112, 144, 150})
(-63.1546, 0.934605, {108, 112, 144, 150, 243})
(-63.1589, 0.93733, {72, 108, 112, 144, 159})
(-63.1595, 0.93733, {72, 108, 112, 144, 159, 243})
(-63.1653, 0.934605, {68, 72, 112, 150, 180})
(-63.166, 0.93733, {72, 108, 112, 144, 150, 159, 180})
(-63.1662, 0.934605, {68, 72, 112, 150, 180, 243})
(-63.1666, 0.93733, {72, 108, 112, 144, 150, 159, 180, 243})
(-63.1699, 0.934605, {108, 112, 144, 159})
(-63.1705, 0.934605, {108, 112, 144, 159, 243})
(-63.1819, 0.934605, {68, 72, 112, 159, 180})
(-63.1828, 0.934605, {68, 72, 112, 159, 180, 243})
(-63.1831, 0.934605, {108, 112, 144, 150, 159, 180})
(-63.1837, 0.934605, {108, 112, 144, 150, 159, 180, 243})
(-63.194, 0.934605, {68, 112})
(-63.1949, 0.934605, {68, 112, 243})
(-63.2163, 0.93733, {68, 112, 180})
(-63.2165, 0.93733, {72, 108, 112, 144, 150, 180})
(-63.2171, 0.93733, {72, 108, 112, 144, 150, 180, 243})
(-63.2172, 0.93733, {68, 112, 180, 243})
(-63.232, 0.934605, {108, 112, 144, 150, 180})
(-63.2323, 0.93733, {72, 108, 112, 144, 159, 180})
(-63.2326, 0.934605, {108, 112, 144, 150, 180, 243})
(-63.2329, 0.93733, {72, 108, 112, 144, 159, 180, 243})
(-63.2384, 0.93188, {68, 72, 112})
(-63.2393, 0.93188, {68, 72, 112, 243})
(-63.2478, 0.934605, {108, 112, 144, 159, 180})
(-63.2484, 0.934605, {108, 112, 144, 159, 180, 243})
(-63.2496, 0.93733, {72, 108, 112, 150, 159})
(-63.2502, 0.93733, {72, 108, 112, 150, 159, 243})
(-63.2504, 0.934605, {68, 72, 112, 180})
(-63.2513, 0.934605, {68, 72, 112, 180, 243})
(-63.2516, 0.93733, {72, 108, 112, 144})
(-63.2522, 0.93733, {72, 108, 112, 144, 243})
(-63.2591, 0.934605, {108, 112, 144})
(-63.2597, 0.934605, {108, 112, 144, 243})
(-63.2605, 0.934605, {108, 112, 150, 159})
(-63.2611, 0.934605, {108, 112, 150, 159, 243})
(-63.3126, 0.93733, {72, 108, 112, 144, 180})
(-63.3132, 0.93733, {72, 108, 112, 144, 180, 243})
(-63.323, 0.93733, {72, 108, 112, 150, 159, 180})
(-63.3236, 0.93733, {72, 108, 112, 150, 159, 180, 243})
(-63.3264, 0.934605, {108, 112, 144, 180})
(-63.327, 0.934605, {108, 112, 144, 180, 243})
(-63.3385, 0.934605, {108, 112, 150, 159, 180})
(-63.3391, 0.934605, {108, 112, 150, 159, 180, 243})
(-63.3422, 0.93733, {72, 108, 112, 150})
(-63.3428, 0.93733, {72, 108, 112, 150, 243})
(-63.3459, 0.93733, {72, 112, 144, 150, 159})
(-63.3468, 0.93733, {72, 112, 144, 150, 159, 243})
(-63.3497, 0.934605, {108, 112, 150})
(-63.3504, 0.934605, {108, 112, 150, 243})
(-63.3622, 0.934605, {112, 144, 150, 159})
(-63.3632, 0.934605, {112, 144, 150, 159, 243})
(-63.3701, 0.93733, {72, 108, 112, 159})
(-63.3707, 0.93733, {72, 108, 112, 159, 243})
(-63.3776, 0.934605, {108, 112, 159})
(-63.3782, 0.934605, {108, 112, 159, 243})
(-63.3903, 0.93733, {72, 112, 144, 150})
(-63.3913, 0.93733, {72, 112, 144, 150, 243})
(-63.4033, 0.93733, {72, 108, 112, 150, 180})
(-63.4038, 0.934605, {112, 144, 150})
(-63.4039, 0.93733, {72, 108, 112, 150, 180, 243})
(-63.4048, 0.934605, {112, 144, 150, 243})
(-63.4062, 0.93733, {72, 112, 144, 159})
(-63.4071, 0.93733, {72, 112, 144, 159, 243})
(-63.417, 0.934605, {108, 112, 150, 180})
(-63.4176, 0.934605, {108, 112, 150, 180, 243})
(-63.4196, 0.934605, {112, 144, 159})
(-63.4206, 0.934605, {112, 144, 159, 243})
(-63.4311, 0.93733, {72, 108, 112, 159, 180})
(-63.4317, 0.93733, {72, 108, 112, 159, 180, 243})
(-63.4317, 0.93733, {72, 112, 144, 150, 159, 180})
(-63.4326, 0.93733, {72, 112, 144, 150, 159, 180, 243})
(-63.4449, 0.934605, {108, 112, 159, 180})
(-63.4455, 0.934605, {108, 112, 159, 180, 243})
(-63.452, 0.934605, {112, 144, 150, 159, 180})
(-63.453, 0.934605, {112, 144, 150, 159, 180, 243})
(-63.4658, 0.93733, {72, 112, 144, 150, 180})
(-63.4667, 0.93733, {72, 112, 144, 150, 180, 243})
