*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 2200.71
(-1724.51, 0.941293, {5420, 5750, 7883, 8724})
(-1724.68, 0.941293, {3985, 5420, 5750, 6616})
(-1724.86, 0.941293, {5420, 5750, 6616, 8724})
(-1725.7, 0.941293, {3985, 5420, 8148, 8724})
(-1726.06, 0.941293, {5420, 5750, 8148, 8724})
(-1730.29, 0.941293, {6616, 7883, 8148, 8916})
(-1730.3, 0.941293, {529, 8148, 8724, 8916})
(-1730.48, 0.941293, {529, 5750, 8148, 8916})
(-1730.66, 0.941293, {6616, 8148, 8183, 8916})
(-1731.39, 0.941293, {529, 5750, 6616, 8183})
(-1731.75, 0.941293, {529, 7883, 8148, 8724})
(-1731.89, 0.941293, {529, 5750, 7883, 8148})
(-1732.86, 0.941293, {3985, 6616, 7883, 8148})
(-1732.93, 0.941293, {529, 3985, 8148, 8724})
(-1733.06, 0.941293, {529, 3985, 5750, 8148})
(-1733.19, 0.941293, {3985, 6616, 8148, 8183})
(-1721.08, 0.941293, {3985, 5420, 8183, 8724, 8916})
(-1721.15, 0.941293, {3985, 5420, 7883, 8724, 8916})
(-1721.33, 0.941293, {3985, 5420, 5750, 8183, 8916})
(-1721.44, 0.941293, {5420, 5750, 8183, 8724, 8916})
(-1723.99, 0.941293, {3985, 5420, 5750, 8183, 8724})
(-1727.61, 0.941293, {529, 3985, 6616, 7883, 8916})
(-1727.71, 0.941293, {529, 6616, 7883, 8724, 8916})
(-1728.96, 0.941293, {529, 3985, 6616, 8724, 8916})
(-1729.12, 0.941293, {529, 3985, 8183, 8724, 8916})
(-1730.06, 0.941293, {6616, 7883, 8148, 8724, 8916})
(-1730.25, 0.941293, {5750, 6616, 7883, 8148, 8916})
(-1730.26, 0.941293, {529, 5750, 8148, 8724, 8916})
(-1730.27, 0.941293, {529, 3985, 6616, 7883, 8724})
(-1730.43, 0.941293, {6616, 8148, 8183, 8724, 8916})
(-1730.61, 0.941293, {5750, 6616, 8148, 8183, 8916})
(-1731.71, 0.941293, {529, 5750, 7883, 8148, 8724})
(-1732.68, 0.941293, {3985, 6616, 7883, 8148, 8724})
(-1732.81, 0.941293, {3985, 5750, 6616, 7883, 8148})
(-1732.88, 0.941293, {529, 3985, 5750, 8148, 8724})
(-1733, 0.941293, {3985, 6616, 8148, 8183, 8724})
(-1733.14, 0.941293, {3985, 5750, 6616, 8148, 8183})
(-1727.45, 0.941293, {529, 3985, 7883, 8183, 8724, 8916})
(-1727.56, 0.941293, {529, 3985, 5750, 6616, 7883, 8916})
(-1727.66, 0.941293, {529, 5750, 6616, 7883, 8724, 8916})
(-1728.91, 0.941293, {529, 3985, 5750, 6616, 8724, 8916})
(-1729.07, 0.941293, {529, 3985, 5750, 8183, 8724, 8916})
(-1730.01, 0.941293, {5750, 6616, 7883, 8148, 8724, 8916})
(-1730.22, 0.941293, {529, 3985, 5750, 6616, 7883, 8724})
(-1730.38, 0.941293, {5750, 6616, 8148, 8183, 8724, 8916})
(-1732.63, 0.941293, {3985, 5750, 6616, 7883, 8148, 8724})
(-1732.95, 0.941293, {3985, 5750, 6616, 8148, 8183, 8724})
(-1727.41, 0.941293, {529, 3985, 5750, 7883, 8183, 8724, 8916})
(-1726.29, 0.941183, {5420, 8148})
(-1733.51, 0.941183, {529, 8148})
(-1722.21, 0.941183, {5420, 6616, 8916})
(-1723.05, 0.941183, {5420, 7883, 8183})
(-1724.73, 0.941183, {3985, 5420, 6616})
(-1724.74, 0.941183, {5420, 5750, 7883})
(-1724.91, 0.941183, {5420, 6616, 8724})
(-1725.08, 0.941183, {5420, 5750, 6616})
(-1726.11, 0.941183, {5420, 8148, 8724})
(-1733.27, 0.941183, {6616, 7883, 8148})
(-1733.33, 0.941183, {529, 8148, 8724})
(-1733.46, 0.941183, {529, 5750, 8148})
(-1733.59, 0.941183, {6616, 8148, 8183})
(-1721.38, 0.941183, {3985, 5420, 8183, 8916})
(-1721.45, 0.941183, {3985, 5420, 7883, 8916})
(-1721.49, 0.941183, {5420, 8183, 8724, 8916})
(-1721.55, 0.941183, {5420, 7883, 8724, 8916})
(-1721.74, 0.941183, {5420, 5750, 8183, 8916})
(-1724.04, 0.941183, {3985, 5420, 8183, 8724})
(-1724.15, 0.941183, {3985, 5420, 7883, 8724})
(-1724.23, 0.941183, {3985, 5420, 5750, 8183})
(-1724.4, 0.941183, {5420, 5750, 8183, 8724})
(-1728.01, 0.941183, {529, 6616, 7883, 8916})
(-1729.26, 0.941183, {529, 3985, 6616, 8916})
(-1729.36, 0.941183, {529, 6616, 8724, 8916})
(-1729.42, 0.941183, {529, 3985, 8183, 8916})
(-1729.52, 0.941183, {529, 8183, 8724, 8916})
(-1730.5, 0.941183, {529, 3985, 6616, 7883})
(-1730.67, 0.941183, {529, 6616, 7883, 8724})
(-1731.48, 0.941183, {3985, 6616, 8148, 8916})
(-1731.92, 0.941183, {529, 3985, 6616, 8724})
(-1732.05, 0.941183, {529, 3985, 8183, 8724})
(-1733.08, 0.941183, {6616, 7883, 8148, 8724})
(-1733.22, 0.941183, {5750, 6616, 7883, 8148})
(-1733.28, 0.941183, {529, 5750, 8148, 8724})
(-1733.4, 0.941183, {6616, 8148, 8183, 8724})
(-1733.54, 0.941183, {5750, 6616, 8148, 8183})
(-1722.71, 0.941183, {3985, 5420, 5750, 8724, 8916})
(-1727.75, 0.941183, {529, 3985, 7883, 8183, 8916})
(-1727.85, 0.941183, {529, 7883, 8183, 8724, 8916})
(-1727.97, 0.941183, {529, 5750, 6616, 7883, 8916})
(-1729.21, 0.941183, {529, 3985, 5750, 6616, 8916})
(-1729.31, 0.941183, {529, 5750, 6616, 8724, 8916})
(-1729.37, 0.941183, {529, 3985, 5750, 8183, 8916})
(-1729.47, 0.941183, {529, 5750, 8183, 8724, 8916})
(-1729.97, 0.941183, {3985, 7883, 8148, 8183, 8916})
(-1730.38, 0.941183, {529, 3985, 7883, 8183, 8724})
(-1730.45, 0.941183, {529, 3985, 5750, 6616, 7883})
(-1730.62, 0.941183, {529, 5750, 6616, 7883, 8724})
(-1731.25, 0.941183, {3985, 6616, 8148, 8724, 8916})
(-1731.43, 0.941183, {3985, 5750, 6616, 8148, 8916})
(-1731.87, 0.941183, {529, 3985, 5750, 6616, 8724})
(-1732, 0.941183, {529, 3985, 5750, 8183, 8724})
(-1733.03, 0.941183, {5750, 6616, 7883, 8148, 8724})
(-1733.35, 0.941183, {5750, 6616, 8148, 8183, 8724})
(-1727.71, 0.941183, {529, 3985, 5750, 7883, 8183, 8916})
(-1727.81, 0.941183, {529, 5750, 7883, 8183, 8724, 8916})
(-1728.86, 0.941183, {3985, 6616, 7883, 8183, 8724, 8916})
(-1729.74, 0.941183, {3985, 7883, 8148, 8183, 8724, 8916})
(-1729.93, 0.941183, {3985, 5750, 7883, 8148, 8183, 8916})
(-1730.34, 0.941183, {529, 3985, 5750, 7883, 8183, 8724})
(-1731.2, 0.941183, {3985, 5750, 6616, 8148, 8724, 8916})
(-1728.81, 0.941183, {3985, 5750, 6616, 7883, 8183, 8724, 8916})
(-1729.69, 0.941183, {3985, 5750, 7883, 8148, 8183, 8724, 8916})
(-1725.14, 0.941073, {5420, 6616})
(-1721.79, 0.941073, {5420, 8183, 8916})
(-1721.86, 0.941073, {5420, 7883, 8916})
(-1724.28, 0.941073, {3985, 5420, 8183})
(-1724.38, 0.941073, {3985, 5420, 7883})
(-1724.45, 0.941073, {5420, 8183, 8724})
(-1724.56, 0.941073, {5420, 7883, 8724})
(-1724.63, 0.941073, {5420, 5750, 8183})
(-1729.66, 0.941073, {529, 6616, 8916})
(-1729.82, 0.941073, {529, 8183, 8916})
(-1730.9, 0.941073, {529, 6616, 7883})
(-1731.88, 0.941073, {6616, 8148, 8916})
(-1732.15, 0.941073, {529, 3985, 6616})
(-1732.28, 0.941073, {529, 3985, 8183})
(-1732.32, 0.941073, {529, 6616, 8724})
(-1732.45, 0.941073, {529, 8183, 8724})
(-1734.45, 0.941073, {3985, 6616, 8148})
(-1722.76, 0.941073, {3985, 5420, 8724, 8916})
(-1723.01, 0.941073, {3985, 5420, 5750, 8916})
(-1723.11, 0.941073, {5420, 5750, 8724, 8916})
(-1725.71, 0.941073, {3985, 5420, 5750, 8724})
(-1728.16, 0.941073, {529, 7883, 8183, 8916})
(-1729.61, 0.941073, {529, 5750, 6616, 8916})
(-1729.77, 0.941073, {529, 5750, 8183, 8916})
(-1730.37, 0.941073, {7883, 8148, 8183, 8916})
(-1730.62, 0.941073, {529, 3985, 7883, 8183})
(-1730.78, 0.941073, {529, 7883, 8183, 8724})
(-1730.85, 0.941073, {529, 5750, 6616, 7883})
(-1731.57, 0.941073, {3985, 8148, 8183, 8916})
(-1731.65, 0.941073, {6616, 8148, 8724, 8916})
(-1731.83, 0.941073, {5750, 6616, 8148, 8916})
(-1732.1, 0.941073, {529, 3985, 5750, 6616})
(-1732.24, 0.941073, {529, 3985, 5750, 8183})
(-1732.27, 0.941073, {529, 5750, 6616, 8724})
(-1732.41, 0.941073, {529, 5750, 8183, 8724})
(-1732.91, 0.941073, {3985, 7883, 8148, 8183})
(-1734.27, 0.941073, {3985, 6616, 8148, 8724})
(-1734.4, 0.941073, {3985, 5750, 6616, 8148})
(-1728.11, 0.941073, {529, 5750, 7883, 8183, 8916})
(-1729.16, 0.941073, {3985, 6616, 7883, 8183, 8916})
(-1729.26, 0.941073, {6616, 7883, 8183, 8724, 8916})
(-1730.14, 0.941073, {7883, 8148, 8183, 8724, 8916})
(-1730.33, 0.941073, {5750, 7883, 8148, 8183, 8916})
(-1730.53, 0.941073, {3985, 6616, 8183, 8724, 8916})
(-1730.57, 0.941073, {529, 3985, 5750, 7883, 8183})
(-1730.74, 0.941073, {529, 5750, 7883, 8183, 8724})
(-1731.34, 0.941073, {3985, 8148, 8183, 8724, 8916})
(-1731.52, 0.941073, {3985, 5750, 8148, 8183, 8916})
(-1731.6, 0.941073, {5750, 6616, 8148, 8724, 8916})
(-1731.78, 0.941073, {3985, 6616, 7883, 8183, 8724})
(-1732.72, 0.941073, {3985, 7883, 8148, 8183, 8724})
(-1732.86, 0.941073, {3985, 5750, 7883, 8148, 8183})
(-1734.22, 0.941073, {3985, 5750, 6616, 8148, 8724})
(-1729.12, 0.941073, {3985, 5750, 6616, 7883, 8183, 8916})
(-1729.22, 0.941073, {5750, 6616, 7883, 8183, 8724, 8916})
(-1730.1, 0.941073, {5750, 7883, 8148, 8183, 8724, 8916})
(-1730.49, 0.941073, {3985, 5750, 6616, 8183, 8724, 8916})
(-1731.3, 0.941073, {3985, 5750, 8148, 8183, 8724, 8916})
(-1731.74, 0.941073, {3985, 5750, 6616, 7883, 8183, 8724})
(-1732.67, 0.941073, {3985, 5750, 7883, 8148, 8183, 8724})
(-1724.68, 0.940963, {5420, 8183})
(-1724.79, 0.940963, {5420, 7883})
(-1732.55, 0.940963, {529, 6616})
(-1732.68, 0.940963, {529, 8183})
(-1734.85, 0.940963, {6616, 8148})
(-1723.06, 0.940963, {3985, 5420, 8916})
(-1723.17, 0.940963, {5420, 8724, 8916})
(-1723.42, 0.940963, {5420, 5750, 8916})
(-1725.76, 0.940963, {3985, 5420, 8724})
(-1725.94, 0.940963, {3985, 5420, 5750})
(-1726.12, 0.940963, {5420, 5750, 8724})
(-1731.02, 0.940963, {529, 7883, 8183})
(-1731.97, 0.940963, {8148, 8183, 8916})
(-1732.5, 0.940963, {529, 5750, 6616})
(-1732.64, 0.940963, {529, 5750, 8183})
(-1733.31, 0.940963, {7883, 8148, 8183})
(-1734.51, 0.940963, {3985, 8148, 8183})
(-1734.67, 0.940963, {6616, 8148, 8724})
(-1734.8, 0.940963, {5750, 6616, 8148})
(-1729.56, 0.940963, {6616, 7883, 8183, 8916})
(-1730.19, 0.940963, {529, 3985, 8724, 8916})
(-1730.83, 0.940963, {3985, 6616, 8183, 8916})
(-1730.93, 0.940963, {6616, 8183, 8724, 8916})
(-1730.98, 0.940963, {529, 5750, 7883, 8183})
(-1731.21, 0.940963, {3985, 7883, 8148, 8916})
(-1731.74, 0.940963, {8148, 8183, 8724, 8916})
(-1731.93, 0.940963, {5750, 8148, 8183, 8916})
(-1732.02, 0.940963, {3985, 6616, 7883, 8183})
(-1732.18, 0.940963, {6616, 7883, 8183, 8724})
(-1733.12, 0.940963, {7883, 8148, 8183, 8724})
(-1733.26, 0.940963, {5750, 7883, 8148, 8183})
(-1733.46, 0.940963, {3985, 6616, 8183, 8724})
(-1734.32, 0.940963, {3985, 8148, 8183, 8724})
(-1734.46, 0.940963, {3985, 5750, 8148, 8183})
(-1734.62, 0.940963, {5750, 6616, 8148, 8724})
(-1728.55, 0.940963, {529, 3985, 7883, 8724, 8916})
(-1729.52, 0.940963, {5750, 6616, 7883, 8183, 8916})
(-1730.14, 0.940963, {529, 3985, 5750, 8724, 8916})
(-1730.78, 0.940963, {3985, 5750, 6616, 8183, 8916})
(-1730.89, 0.940963, {5750, 6616, 8183, 8724, 8916})
(-1730.98, 0.940963, {3985, 7883, 8148, 8724, 8916})
(-1731.16, 0.940963, {3985, 5750, 7883, 8148, 8916})
(-1731.7, 0.940963, {5750, 8148, 8183, 8724, 8916})
(-1731.97, 0.940963, {3985, 5750, 6616, 7883, 8183})
(-1732.14, 0.940963, {5750, 6616, 7883, 8183, 8724})
(-1733.07, 0.940963, {5750, 7883, 8148, 8183, 8724})
(-1733.41, 0.940963, {3985, 5750, 6616, 8183, 8724})
(-1734.28, 0.940963, {3985, 5750, 8148, 8183, 8724})
(-1728.5, 0.940963, {529, 3985, 5750, 7883, 8724, 8916})
(-1730.93, 0.940963, {3985, 5750, 7883, 8148, 8724, 8916})
(-1723.47, 0.940853, {5420, 8916})
(-1725.99, 0.940853, {3985, 5420})
(-1726.17, 0.940853, {5420, 8724})
(-1726.35, 0.940853, {5420, 5750})
(-1734.91, 0.940853, {8148, 8183})
(-1730.49, 0.940853, {529, 3985, 8916})
(-1730.59, 0.940853, {529, 8724, 8916})
(-1731.23, 0.940853, {6616, 8183, 8916})
(-1731.61, 0.940853, {7883, 8148, 8916})
(-1732.42, 0.940853, {6616, 7883, 8183})
(-1732.79, 0.940853, {3985, 8148, 8916})
(-1733.16, 0.940853, {529, 3985, 8724})
(-1733.69, 0.940853, {3985, 6616, 8183})
(-1733.86, 0.940853, {6616, 8183, 8724})
(-1734.19, 0.940853, {3985, 7883, 8148})
(-1734.72, 0.940853, {8148, 8183, 8724})
(-1734.87, 0.940853, {5750, 8148, 8183})
(-1728.85, 0.940853, {529, 3985, 7883, 8916})
(-1728.95, 0.940853, {529, 7883, 8724, 8916})
(-1730.44, 0.940853, {529, 3985, 5750, 8916})
(-1730.55, 0.940853, {529, 5750, 8724, 8916})
(-1731.19, 0.940853, {5750, 6616, 8183, 8916})
(-1731.38, 0.940853, {7883, 8148, 8724, 8916})
(-1731.52, 0.940853, {529, 3985, 7883, 8724})
(-1731.57, 0.940853, {5750, 7883, 8148, 8916})
(-1732.38, 0.940853, {5750, 6616, 7883, 8183})
(-1732.56, 0.940853, {3985, 8148, 8724, 8916})
(-1732.74, 0.940853, {3985, 5750, 8148, 8916})
(-1733.11, 0.940853, {529, 3985, 5750, 8724})
(-1733.65, 0.940853, {3985, 5750, 6616, 8183})
(-1733.81, 0.940853, {5750, 6616, 8183, 8724})
(-1734.01, 0.940853, {3985, 7883, 8148, 8724})
(-1734.14, 0.940853, {3985, 5750, 7883, 8148})
(-1734.68, 0.940853, {5750, 8148, 8183, 8724})
(-1728.81, 0.940853, {529, 3985, 5750, 7883, 8916})
(-1728.9, 0.940853, {529, 5750, 7883, 8724, 8916})
(-1729.96, 0.940853, {3985, 6616, 7883, 8724, 8916})
(-1731.34, 0.940853, {5750, 7883, 8148, 8724, 8916})
(-1731.47, 0.940853, {529, 3985, 5750, 7883, 8724})
(-1732.51, 0.940853, {3985, 5750, 8148, 8724, 8916})
(-1733.96, 0.940853, {3985, 5750, 7883, 8148, 8724})
(-1729.92, 0.940853, {3985, 5750, 6616, 7883, 8724, 8916})
(-1726.4, 0.940743, {5420})
(-1730.89, 0.940743, {529, 8916})
(-1733.19, 0.940743, {8148, 8916})
(-1733.39, 0.940743, {529, 3985})
(-1733.56, 0.940743, {529, 8724})
(-1734.09, 0.940743, {6616, 8183})
(-1734.59, 0.940743, {7883, 8148})
(-1735.77, 0.940743, {3985, 8148})
(-1729.25, 0.940743, {529, 7883, 8916})
(-1730.85, 0.940743, {529, 5750, 8916})
(-1731.75, 0.940743, {529, 3985, 7883})
(-1731.92, 0.940743, {529, 7883, 8724})
(-1732.96, 0.940743, {8148, 8724, 8916})
(-1733.14, 0.940743, {5750, 8148, 8916})
(-1733.34, 0.940743, {529, 3985, 5750})
(-1733.51, 0.940743, {529, 5750, 8724})
(-1734.05, 0.940743, {5750, 6616, 8183})
(-1734.41, 0.940743, {7883, 8148, 8724})
(-1734.55, 0.940743, {5750, 7883, 8148})
(-1735.58, 0.940743, {3985, 8148, 8724})
(-1735.72, 0.940743, {3985, 5750, 8148})
(-1729.21, 0.940743, {529, 5750, 7883, 8916})
(-1730.27, 0.940743, {3985, 6616, 7883, 8916})
(-1730.37, 0.940743, {6616, 7883, 8724, 8916})
(-1731.61, 0.940743, {3985, 6616, 8724, 8916})
(-1731.7, 0.940743, {529, 3985, 5750, 7883})
(-1731.77, 0.940743, {3985, 8183, 8724, 8916})
(-1731.87, 0.940743, {529, 5750, 7883, 8724})
(-1732.91, 0.940743, {5750, 8148, 8724, 8916})
(-1732.93, 0.940743, {3985, 6616, 7883, 8724})
(-1734.36, 0.940743, {5750, 7883, 8148, 8724})
(-1735.54, 0.940743, {3985, 5750, 8148, 8724})
(-1730.11, 0.940743, {3985, 7883, 8183, 8724, 8916})
(-1730.22, 0.940743, {3985, 5750, 6616, 7883, 8916})
(-1730.32, 0.940743, {5750, 6616, 7883, 8724, 8916})
(-1731.57, 0.940743, {3985, 5750, 6616, 8724, 8916})
(-1731.73, 0.940743, {3985, 5750, 8183, 8724, 8916})
(-1732.88, 0.940743, {3985, 5750, 6616, 7883, 8724})
(-1730.06, 0.940743, {3985, 5750, 7883, 8183, 8724, 8916})
(-1733.79, 0.940633, {529})
(-1736.17, 0.940633, {8148})
(-1732.15, 0.940633, {529, 7883})
(-1733.74, 0.940633, {529, 5750})
(-1735.99, 0.940633, {8148, 8724})
(-1736.12, 0.940633, {5750, 8148})
(-1730.67, 0.940633, {6616, 7883, 8916})
(-1731.91, 0.940633, {3985, 6616, 8916})
(-1732.02, 0.940633, {6616, 8724, 8916})
(-1732.07, 0.940633, {3985, 8183, 8916})
(-1732.1, 0.940633, {529, 5750, 7883})
(-1732.17, 0.940633, {8183, 8724, 8916})
(-1733.16, 0.940633, {3985, 6616, 7883})
(-1733.33, 0.940633, {6616, 7883, 8724})
(-1734.57, 0.940633, {3985, 6616, 8724})
(-1734.7, 0.940633, {3985, 8183, 8724})
(-1735.94, 0.940633, {5750, 8148, 8724})
(-1730.41, 0.940633, {3985, 7883, 8183, 8916})
(-1730.51, 0.940633, {7883, 8183, 8724, 8916})
(-1730.62, 0.940633, {5750, 6616, 7883, 8916})
(-1731.86, 0.940633, {3985, 5750, 6616, 8916})
(-1731.97, 0.940633, {5750, 6616, 8724, 8916})
(-1732.03, 0.940633, {3985, 5750, 8183, 8916})
(-1732.13, 0.940633, {5750, 8183, 8724, 8916})
(-1733.04, 0.940633, {3985, 7883, 8183, 8724})
(-1733.11, 0.940633, {3985, 5750, 6616, 7883})
(-1733.28, 0.940633, {5750, 6616, 7883, 8724})
(-1734.53, 0.940633, {3985, 5750, 6616, 8724})
(-1734.66, 0.940633, {3985, 5750, 8183, 8724})
(-1730.37, 0.940633, {3985, 5750, 7883, 8183, 8916})
(-1730.47, 0.940633, {5750, 7883, 8183, 8724, 8916})
(-1732.99, 0.940633, {3985, 5750, 7883, 8183, 8724})
(-1732.32, 0.940523, {6616, 8916})
(-1732.47, 0.940523, {8183, 8916})
(-1733.56, 0.940523, {6616, 7883})
(-1734.8, 0.940523, {3985, 6616})
(-1734.94, 0.940523, {3985, 8183})
(-1734.98, 0.940523, {6616, 8724})
(-1735.11, 0.940523, {8183, 8724})
(-1730.81, 0.940523, {7883, 8183, 8916})
(-1732.27, 0.940523, {5750, 6616, 8916})
(-1732.43, 0.940523, {5750, 8183, 8916})
(-1733.27, 0.940523, {3985, 7883, 8183})
(-1733.44, 0.940523, {7883, 8183, 8724})
(-1733.51, 0.940523, {5750, 6616, 7883})
(-1734.75, 0.940523, {3985, 5750, 6616})
(-1734.9, 0.940523, {3985, 5750, 8183})
(-1734.93, 0.940523, {5750, 6616, 8724})
(-1735.06, 0.940523, {5750, 8183, 8724})
(-1730.77, 0.940523, {5750, 7883, 8183, 8916})
(-1733.23, 0.940523, {3985, 5750, 7883, 8183})
(-1733.4, 0.940523, {5750, 7883, 8183, 8724})
(-1735.21, 0.940413, {6616})
(-1735.34, 0.940413, {8183})
(-1733.68, 0.940413, {7883, 8183})
(-1735.16, 0.940413, {5750, 6616})
(-1735.3, 0.940413, {5750, 8183})
(-1732.85, 0.940413, {3985, 8724, 8916})
(-1733.63, 0.940413, {5750, 7883, 8183})
(-1731.21, 0.940413, {3985, 7883, 8724, 8916})
(-1732.8, 0.940413, {3985, 5750, 8724, 8916})
(-1731.16, 0.940413, {3985, 5750, 7883, 8724, 8916})
(-1733.15, 0.940303, {3985, 8916})
(-1733.25, 0.940303, {8724, 8916})
(-1735.81, 0.940303, {3985, 8724})
(-1731.51, 0.940303, {3985, 7883, 8916})
(-1731.61, 0.940303, {7883, 8724, 8916})
(-1733.1, 0.940303, {3985, 5750, 8916})
(-1733.2, 0.940303, {5750, 8724, 8916})
(-1734.17, 0.940303, {3985, 7883, 8724})
(-1735.77, 0.940303, {3985, 5750, 8724})
(-1731.46, 0.940303, {3985, 5750, 7883, 8916})
(-1731.56, 0.940303, {5750, 7883, 8724, 8916})
(-1734.13, 0.940303, {3985, 5750, 7883, 8724})
(-1733.55, 0.940193, {8916})
(-1736.04, 0.940193, {3985})
(-1736.22, 0.940193, {8724})
(-1731.91, 0.940193, {7883, 8916})
(-1733.5, 0.940193, {5750, 8916})
(-1734.4, 0.940193, {3985, 7883})
(-1734.58, 0.940193, {7883, 8724})
(-1736, 0.940193, {3985, 5750})
(-1736.17, 0.940193, {5750, 8724})
(-1731.87, 0.940193, {5750, 7883, 8916})
(-1734.36, 0.940193, {3985, 5750, 7883})
(-1734.53, 0.940193, {5750, 7883, 8724})
(-1736.45, 0.940084, {})
(-1734.81, 0.940084, {7883})
(-1736.4, 0.940084, {5750})
(-1734.76, 0.940084, {5750, 7883})

Best Combination Candidates (length-wise) 
<Loss, Accuracy, Index (t)>
--------------- 
(-1736.45, 0.940084, {})
(-1726.4, 0.940743, {5420})
(-1723.74, 0.941293, {529, 5420})
(-1723.63, 0.941733, {529, 5420, 8148})
(-1722.29, 0.942062, {529, 5420, 6616, 8148})
(-1720.39, 0.942282, {529, 5420, 6616, 8148, 8183})
(-1718.81, 0.942502, {529, 5420, 6616, 7883, 8148, 8183})
(-1715.85, 0.942612, {529, 5420, 6616, 7883, 8148, 8183, 8916})
(-1715.45, 0.942722, {529, 3985, 5420, 6616, 7883, 8148, 8183, 8916})
(-1715.4, 0.942832, {529, 3985, 5420, 5750, 6616, 7883, 8148, 8183, 8916})
(-1715.16, 0.942832, {529, 3985, 5420, 5750, 6616, 7883, 8148, 8183, 8724, 8916})

Relative Loss Differences: 
 ---------------
0.582043
0.153892
0.00652871
0.0778707
0.110726
0.0914636
0.172527
0.0235785
0.0031133
0.0135107

Best Combinational K₁ and K₂ Elo Model
 --------------- 
Loss: -1726.4
Accuracy: 0.940743
Indices: {5420}
          5420: (146, 20) --- Subtle
Time (s): 867.232

****************************************************
*** Optimized Elo (K₂ Parameter - Loss-oriented) ***
****************************************************

Optimizing K₂ Parameter
 ---------------
Trying k2: 4.72561 (113)  - Loss: -1736.02  
Trying k2: 4.97561 (145)  - Loss: -1735.32  
Trying k2: 5.22561 (186)  - Loss: -1734.4   
Trying k2: 5.47561 (239)  - Loss: -1732.38  
Trying k2: 5.72561 (307)  - Loss: -1731.51  
Trying k2: 5.97561 (394)  - Loss: -1731.06  
Trying k2: 6.22561 (506)  - Loss: -1729.53  
Trying k2: 6.47561 (649)  - Loss: -1731.36  
Trying k2: 6.72561 (833)  - Loss: -1726.45  
Trying k2: 6.97561 (1070) - Loss: -1733.01  
Trying k2: 6.62561 (754)  - Loss: -1727.01  
Trying k2: 6.82561 (921)  - Loss: -1725.96  
Trying k2: 6.72561 (833)  - Loss: -1726.45  
Trying k2: 6.92561 (1018) - Loss: -1733.13  
Trying k2: 6.78199 (882)  - Loss: -1726.16  
Trying k2: 6.80817 (905)  - Loss: -1726.04  
Trying k2: 6.82037 (916)  - Loss: -1725.98  
Trying k2: 6.83561 (930)  - Loss: -1725.92  

K₂ Parameter: Results
 ---------------
Optimized K₂: 6.83561

Combinations Elo Spikes 
 ---------------
(-1712.81, 0.943162, {148, 529, 3985, 4417, 5420, 6616, 7995, 8155, 8576, 8916})
(-1712.87, 0.943052, {529, 3985, 4417, 5420, 6616, 7995, 8155, 8576, 8916})
(-1713.03, 0.942942, {148, 529, 3985, 4417, 5420, 6616, 8155, 8576, 8916})
(-1713.09, 0.942832, {529, 3985, 4417, 5420, 6616, 8155, 8576, 8916})
(-1713.26, 0.942832, {148, 529, 4417, 5420, 6616, 7995, 8155, 8576, 8916})
(-1713.32, 0.942722, {529, 4417, 5420, 6616, 7995, 8155, 8576, 8916})
(-1713.48, 0.942612, {148, 529, 4417, 5420, 6616, 8155, 8576, 8916})
(-1713.54, 0.942502, {529, 4417, 5420, 6616, 8155, 8576, 8916})
(-1713.88, 0.943272, {148, 529, 3985, 4417, 5420, 6616, 7995, 8576, 8916})
(-1713.94, 0.943162, {148, 529, 3985, 4417, 5420, 6616, 7995, 8155, 8916})
(-1713.94, 0.943162, {529, 3985, 4417, 5420, 6616, 7995, 8576, 8916})
(-1713.99, 0.943052, {529, 3985, 4417, 5420, 6616, 7995, 8155, 8916})
(-1714.06, 0.942612, {148, 529, 3985, 4417, 5420, 6616, 8576, 8916})
(-1714.12, 0.942502, {529, 3985, 4417, 5420, 6616, 8576, 8916})
(-1714.12, 0.942832, {148, 529, 3985, 4417, 5420, 7995, 8155, 8576, 8916})
(-1714.18, 0.942722, {529, 3985, 4417, 5420, 7995, 8155, 8576, 8916})
(-1714.19, 0.942942, {148, 529, 3985, 4417, 5420, 6616, 8155, 8916})
(-1714.25, 0.942832, {529, 3985, 4417, 5420, 6616, 8155, 8916})
(-1714.32, 0.942942, {148, 529, 4417, 5420, 6616, 7995, 8576, 8916})
(-1714.35, 0.942612, {148, 529, 3985, 4417, 5420, 8155, 8576, 8916})
(-1714.38, 0.942832, {148, 529, 4417, 5420, 6616, 7995, 8155, 8916})
(-1714.38, 0.942832, {529, 4417, 5420, 6616, 7995, 8576, 8916})
(-1714.41, 0.942502, {529, 3985, 4417, 5420, 8155, 8576, 8916})
(-1714.44, 0.942722, {529, 4417, 5420, 6616, 7995, 8155, 8916})
(-1714.51, 0.942282, {148, 529, 4417, 5420, 6616, 8576, 8916})
(-1714.56, 0.942172, {529, 4417, 5420, 6616, 8576, 8916})
(-1714.57, 0.942612, {148, 529, 4417, 5420, 7995, 8155, 8576, 8916})
(-1714.63, 0.942502, {529, 4417, 5420, 7995, 8155, 8576, 8916})
(-1714.63, 0.942612, {148, 529, 4417, 5420, 6616, 8155, 8916})
(-1714.69, 0.942502, {529, 4417, 5420, 6616, 8155, 8916})
