*******************************
*** Optimized Elo (Default) ***
*******************************

Optimized Elo: Iterations
-------------------
iteration: 0   objective: 418.925
(-291.567, 0.893596, {111, 670, 895, 977})
(-291.731, 0.893596, {694, 890, 895, 944})
(-291.889, 0.893596, {111, 670, 694, 895})
(-292.027, 0.893596, {694, 890, 895, 977})
(-292.047, 0.893596, {247, 670, 944, 977})
(-288.701, 0.893596, {500, 882, 890, 944, 977})
(-288.723, 0.893596, {111, 500, 890, 944, 977})
(-289.077, 0.893596, {500, 670, 882, 944, 977})
(-289.257, 0.893596, {500, 890, 895, 944, 977})
(-289.365, 0.893596, {111, 500, 670, 944, 977})
(-289.422, 0.893596, {500, 670, 882, 895, 944})
(-289.605, 0.893596, {500, 694, 890, 944, 977})
(-289.618, 0.893596, {500, 670, 895, 944, 977})
(-289.696, 0.893596, {500, 670, 694, 890, 944})
(-289.726, 0.893596, {500, 670, 882, 895, 977})
(-289.955, 0.893596, {500, 670, 694, 890, 977})
(-290.008, 0.893596, {500, 670, 694, 882, 895})
(-290.233, 0.893596, {111, 882, 890, 944, 977})
(-290.609, 0.893596, {111, 670, 882, 944, 977})
(-290.788, 0.893596, {111, 890, 895, 944, 977})
(-290.954, 0.893596, {111, 670, 882, 895, 944})
(-290.978, 0.893596, {247, 882, 890, 895, 944})
(-291.018, 0.893596, {694, 882, 890, 944, 977})
(-291.135, 0.893596, {670, 694, 882, 890, 944})
(-291.136, 0.893596, {111, 694, 890, 944, 977})
(-291.15, 0.893596, {111, 670, 895, 944, 977})
(-291.228, 0.893596, {111, 670, 694, 890, 944})
(-291.258, 0.893596, {111, 670, 882, 895, 977})
(-291.271, 0.893596, {247, 882, 890, 895, 977})
(-291.441, 0.893596, {670, 694, 882, 890, 977})
(-291.487, 0.893596, {111, 670, 694, 890, 977})
(-291.54, 0.893596, {111, 670, 694, 882, 895})
(-291.607, 0.893596, {694, 890, 895, 944, 977})
(-291.629, 0.893596, {247, 670, 882, 890, 895})
(-291.708, 0.893596, {670, 694, 890, 895, 944})
(-292.015, 0.893596, {670, 694, 890, 895, 977})
(-288.295, 0.893596, {111, 500, 882, 890, 895, 944})
(-288.588, 0.893596, {111, 500, 882, 890, 895, 977})
(-288.947, 0.893596, {111, 500, 670, 882, 890, 895})
(-289.044, 0.893596, {500, 694, 882, 890, 895, 944})
(-289.29, 0.893596, {500, 670, 882, 895, 944, 977})
(-289.355, 0.893596, {500, 694, 882, 890, 895, 977})
(-289.597, 0.893596, {500, 670, 694, 890, 944, 977})
(-290.576, 0.893596, {111, 694, 882, 890, 895, 944})
(-290.822, 0.893596, {111, 670, 882, 895, 944, 977})
(-290.839, 0.893596, {247, 882, 890, 895, 944, 977})
(-290.887, 0.893596, {111, 694, 882, 890, 895, 977})
(-291.017, 0.893596, {670, 694, 882, 890, 944, 977})
(-291.128, 0.893596, {111, 670, 694, 890, 944, 977})
(-291.591, 0.893596, {670, 694, 890, 895, 944, 977})
(-288.156, 0.893596, {111, 500, 882, 890, 895, 944, 977})
(-288.917, 0.893596, {500, 694, 882, 890, 895, 944, 977})
(-289.03, 0.893596, {500, 670, 694, 882, 890, 895, 944})
(-289.35, 0.893596, {500, 670, 694, 882, 890, 895, 977})
(-290.449, 0.893596, {111, 694, 882, 890, 895, 944, 977})
(-290.562, 0.893596, {111, 670, 694, 882, 890, 895, 944})
(-290.882, 0.893596, {111, 670, 694, 882, 890, 895, 977})
(-288.909, 0.893596, {500, 670, 694, 882, 890, 895, 944, 977})
(-290.441, 0.893596, {111, 670, 694, 882, 890, 895, 944, 977})
(-292.1, 0.892611, {247, 890})
(-292.171, 0.892611, {247, 944})
(-292.404, 0.892611, {247, 977})
(-292.736, 0.892611, {247, 670})
(-289.211, 0.892611, {500, 882, 944})
(-289.417, 0.892611, {111, 500, 890})
(-289.488, 0.892611, {500, 882, 890})
(-289.488, 0.892611, {111, 500, 944})
(-289.49, 0.892611, {500, 882, 977})
(-289.721, 0.892611, {111, 500, 977})
(-289.767, 0.892611, {500, 895, 944})
(-289.855, 0.892611, {500, 670, 882})
(-290.043, 0.892611, {500, 890, 895})
(-290.046, 0.892611, {500, 895, 977})
(-290.054, 0.892611, {111, 500, 670})
(-290.286, 0.892611, {500, 694, 890})
(-290.367, 0.892611, {500, 694, 944})
(-290.396, 0.892611, {500, 670, 895})
(-290.616, 0.892611, {500, 694, 977})
(-290.743, 0.892611, {111, 882, 944})
(-291.019, 0.892611, {111, 882, 890})
(-291.022, 0.892611, {111, 882, 977})
(-291.298, 0.892611, {111, 895, 944})
(-291.386, 0.892611, {111, 670, 882})
(-291.52, 0.892611, {694, 882, 944})
(-291.575, 0.892611, {111, 890, 895})
(-291.577, 0.892611, {111, 895, 977})
(-291.791, 0.892611, {694, 882, 890})
(-291.816, 0.892611, {694, 882, 977})
(-291.818, 0.892611, {111, 694, 890})
(-291.899, 0.892611, {111, 694, 944})
(-291.928, 0.892611, {111, 670, 895})
(-292.056, 0.892611, {247, 944, 977})
(-292.109, 0.892611, {694, 895, 944})
(-292.148, 0.892611, {111, 694, 977})
(-292.38, 0.892611, {694, 890, 895})
(-292.405, 0.892611, {694, 895, 977})
(-289.076, 0.892611, {500, 882, 944, 977})
(-289.373, 0.892611, {111, 500, 944, 977})
(-289.436, 0.892611, {500, 882, 895, 944})
(-289.632, 0.892611, {500, 895, 944, 977})
(-289.663, 0.892611, {500, 670, 890, 944})
(-289.729, 0.892611, {500, 882, 895, 977})
(-289.907, 0.892611, {500, 670, 890, 977})
(-290.092, 0.892611, {500, 670, 882, 895})
(-290.262, 0.892611, {500, 694, 944, 977})
(-290.273, 0.892611, {500, 670, 694, 890})
(-290.352, 0.892611, {500, 670, 694, 944})
(-290.608, 0.892611, {111, 882, 944, 977})
(-290.611, 0.892611, {500, 670, 694, 977})
(-290.968, 0.892611, {111, 882, 895, 944})
(-291.163, 0.892611, {111, 895, 944, 977})
(-291.195, 0.892611, {111, 670, 890, 944})
(-291.207, 0.892611, {670, 882, 890, 944})
(-291.261, 0.892611, {111, 882, 895, 977})
(-291.396, 0.892611, {694, 882, 944, 977})
(-291.438, 0.892611, {111, 670, 890, 977})
(-291.496, 0.892611, {670, 882, 890, 977})
(-291.517, 0.892611, {670, 694, 882, 944})
(-291.624, 0.892611, {111, 670, 882, 895})
(-291.649, 0.892611, {247, 882, 890, 895})
(-291.732, 0.892611, {694, 882, 895, 944})
(-291.748, 0.892611, {670, 890, 895, 944})
(-291.782, 0.892611, {670, 694, 882, 890})
(-291.794, 0.892611, {111, 694, 944, 977})
(-291.805, 0.892611, {111, 670, 694, 890})
(-291.823, 0.892611, {670, 694, 882, 977})
(-291.884, 0.892611, {111, 670, 694, 944})
(-291.985, 0.892611, {694, 895, 944, 977})
(-292.037, 0.892611, {670, 890, 895, 977})
(-292.043, 0.892611, {694, 882, 895, 977})
(-292.09, 0.892611, {670, 694, 895, 944})
(-292.143, 0.892611, {111, 670, 694, 977})
(-292.356, 0.892611, {670, 694, 890, 895})
(-292.396, 0.892611, {670, 694, 895, 977})
(-288.967, 0.892611, {111, 500, 882, 890, 895})
(-289.297, 0.892611, {500, 882, 895, 944, 977})
(-289.553, 0.892611, {500, 670, 890, 944, 977})
(-289.713, 0.892611, {500, 694, 882, 890, 895})
(-290.253, 0.892611, {500, 670, 694, 944, 977})
(-290.829, 0.892611, {111, 882, 895, 944, 977})
(-291.079, 0.892611, {670, 882, 890, 944, 977})
(-291.085, 0.892611, {111, 670, 890, 944, 977})
(-291.245, 0.892611, {111, 694, 882, 890, 895})
(-291.399, 0.892611, {670, 694, 882, 944, 977})
(-291.605, 0.892611, {694, 882, 895, 944, 977})
(-291.62, 0.892611, {670, 890, 895, 944, 977})
(-291.722, 0.892611, {670, 694, 882, 895, 944})
(-291.784, 0.892611, {111, 670, 694, 944, 977})
(-291.973, 0.892611, {670, 694, 895, 944, 977})
(-292.042, 0.892611, {670, 694, 882, 895, 977})
(-289.115, 0.892611, {500, 670, 882, 890, 895, 944})
(-289.418, 0.892611, {500, 670, 882, 890, 895, 977})
(-289.697, 0.892611, {500, 670, 694, 882, 890, 895})
(-290.647, 0.892611, {111, 670, 882, 890, 895, 944})
(-290.95, 0.892611, {111, 670, 882, 890, 895, 977})
(-291.229, 0.892611, {111, 670, 694, 882, 890, 895})
(-291.601, 0.892611, {670, 694, 882, 895, 944, 977})
(-288.983, 0.892611, {500, 670, 882, 890, 895, 944, 977})
(-290.515, 0.892611, {111, 670, 882, 890, 895, 944, 977})
(-292.751, 0.891626, {247})
(-289.863, 0.891626, {500, 882})
(-290.068, 0.891626, {111, 500})
(-290.418, 0.891626, {500, 895})
(-290.944, 0.891626, {500, 694})
(-291.394, 0.891626, {111, 882})
(-291.95, 0.891626, {111, 895})
(-292.169, 0.891626, {694, 882})
(-292.475, 0.891626, {111, 694})
(-292.758, 0.891626, {694, 895})
(-289.675, 0.891626, {500, 890, 944})
(-289.908, 0.891626, {500, 890, 977})
(-290.108, 0.891626, {500, 882, 895})
(-290.242, 0.891626, {500, 670, 890})
(-290.312, 0.891626, {500, 670, 944})
(-290.556, 0.891626, {500, 670, 977})
(-290.929, 0.891626, {500, 670, 694})
(-291.207, 0.891626, {111, 890, 944})
(-291.216, 0.891626, {882, 890, 944})
(-291.44, 0.891626, {111, 890, 977})
(-291.495, 0.891626, {882, 890, 977})
(-291.585, 0.891626, {670, 882, 944})
(-291.64, 0.891626, {111, 882, 895})
(-291.772, 0.891626, {890, 895, 944})
(-291.774, 0.891626, {111, 670, 890})
(-291.844, 0.891626, {111, 670, 944})
(-291.856, 0.891626, {670, 882, 890})
(-291.874, 0.891626, {670, 882, 977})
(-292.051, 0.891626, {890, 895, 977})
(-292.088, 0.891626, {111, 670, 977})
(-292.09, 0.891626, {694, 890, 944})
(-292.127, 0.891626, {670, 895, 944})
(-292.164, 0.891626, {670, 694, 882})
(-292.339, 0.891626, {694, 890, 977})
(-292.398, 0.891626, {670, 890, 895})
(-292.401, 0.891626, {694, 882, 895})
(-292.416, 0.891626, {670, 895, 977})
(-292.461, 0.891626, {111, 670, 694})
(-292.738, 0.891626, {670, 694, 895})
(-289.56, 0.891626, {500, 890, 944, 977})
(-290.203, 0.891626, {500, 670, 944, 977})
(-291.081, 0.891626, {882, 890, 944, 977})
(-291.092, 0.891626, {111, 890, 944, 977})
(-291.457, 0.891626, {670, 882, 944, 977})
(-291.637, 0.891626, {890, 895, 944, 977})
(-291.734, 0.891626, {111, 670, 944, 977})
(-291.802, 0.891626, {670, 882, 895, 944})
(-291.985, 0.891626, {694, 890, 944, 977})
(-291.999, 0.891626, {670, 895, 944, 977})
(-292.076, 0.891626, {670, 694, 890, 944})
(-292.106, 0.891626, {670, 882, 895, 977})
(-292.336, 0.891626, {670, 694, 890, 977})
(-292.389, 0.891626, {670, 694, 882, 895})
(-289.132, 0.891626, {500, 882, 890, 895, 944})
(-289.426, 0.891626, {500, 882, 890, 895, 977})
(-289.785, 0.891626, {500, 670, 882, 890, 895})
(-290.664, 0.891626, {111, 882, 890, 895, 944})
(-290.957, 0.891626, {111, 882, 890, 895, 977})
(-291.316, 0.891626, {111, 670, 882, 890, 895})
(-291.424, 0.891626, {694, 882, 890, 895, 944})
(-291.67, 0.891626, {670, 882, 895, 944, 977})
(-291.735, 0.891626, {694, 882, 890, 895, 977})
(-291.977, 0.891626, {670, 694, 890, 944, 977})
(-288.993, 0.891626, {500, 882, 890, 895, 944, 977})
(-290.525, 0.891626, {111, 882, 890, 895, 944, 977})
(-291.297, 0.891626, {694, 882, 890, 895, 944, 977})
(-291.41, 0.891626, {670, 694, 882, 890, 895, 944})
(-291.731, 0.891626, {670, 694, 882, 890, 895, 977})
(-291.289, 0.891626, {670, 694, 882, 890, 895, 944, 977})
(-290.255, 0.89064, {500, 890})
(-290.326, 0.89064, {500, 944})
(-290.559, 0.89064, {500, 977})
(-290.891, 0.89064, {500, 670})
(-291.591, 0.89064, {882, 944})
(-291.787, 0.89064, {111, 890})
(-291.858, 0.89064, {111, 944})
(-291.868, 0.89064, {882, 890})
(-291.87, 0.89064, {882, 977})
(-292.091, 0.89064, {111, 977})
(-292.147, 0.89064, {895, 944})
(-292.235, 0.89064, {670, 882})
(-292.423, 0.89064, {111, 670})
(-292.424, 0.89064, {890, 895})
(-292.426, 0.89064, {895, 977})
(-292.666, 0.89064, {694, 890})
(-292.747, 0.89064, {694, 944})
(-292.776, 0.89064, {670, 895})
(-292.996, 0.89064, {694, 977})
(-290.211, 0.89064, {500, 944, 977})
(-291.456, 0.89064, {882, 944, 977})
(-291.742, 0.89064, {111, 944, 977})
(-291.817, 0.89064, {882, 895, 944})
(-292.012, 0.89064, {895, 944, 977})
(-292.043, 0.89064, {670, 890, 944})
(-292.11, 0.89064, {882, 895, 977})
(-292.287, 0.89064, {670, 890, 977})
(-292.472, 0.89064, {670, 882, 895})
(-292.642, 0.89064, {694, 944, 977})
(-292.653, 0.89064, {670, 694, 890})
(-292.732, 0.89064, {670, 694, 944})
(-292.992, 0.89064, {670, 694, 977})
(-289.804, 0.89064, {500, 882, 890, 895})
(-291.336, 0.89064, {111, 882, 890, 895})
(-291.678, 0.89064, {882, 895, 944, 977})
(-291.934, 0.89064, {670, 890, 944, 977})
(-292.093, 0.89064, {694, 882, 890, 895})
(-292.633, 0.89064, {670, 694, 944, 977})
(-291.495, 0.89064, {670, 882, 890, 895, 944})
(-291.799, 0.89064, {670, 882, 890, 895, 977})
(-292.077, 0.89064, {670, 694, 882, 890, 895})
(-291.363, 0.89064, {670, 882, 890, 895, 944, 977})
(-290.905, 0.889655, {500})
(-292.243, 0.889655, {882})
(-292.437, 0.889655, {111})
(-292.798, 0.889655, {895})
(-293.324, 0.889655, {694})
(-292.055, 0.889655, {890, 944})
(-292.289, 0.889655, {890, 977})
(-292.488, 0.889655, {882, 895})
(-292.623, 0.889655, {670, 890})
(-292.692, 0.889655, {670, 944})
(-292.936, 0.889655, {670, 977})
(-293.309, 0.889655, {670, 694})
(-291.94, 0.889655, {890, 944, 977})
(-292.583, 0.889655, {670, 944, 977})
(-291.513, 0.889655, {882, 890, 895, 944})
(-291.806, 0.889655, {882, 890, 895, 977})
(-292.165, 0.889655, {670, 882, 890, 895})
(-291.374, 0.889655, {882, 890, 895, 944, 977})
(-292.635, 0.88867, {890})
(-292.706, 0.88867, {944})
(-292.939, 0.88867, {977})
(-293.272, 0.88867, {670})
(-292.591, 0.88867, {944, 977})
(-292.184, 0.88867, {882, 890, 895})
(-293.286, 0.887685, {})

Best Combination Candidates (length-wise) 
<Loss, Accuracy, Index (t)>
--------------- 
(-293.286, 0.887685, {})
(-292.751, 0.891626, {247})
(-290.376, 0.893596, {247, 500})
(-289.334, 0.895567, {247, 500, 882})
(-288.503, 0.897537, {111, 247, 500, 882})
(-288.429, 0.899507, {111, 247, 500, 694, 882})
(-287.78, 0.900493, {111, 247, 500, 694, 882, 944})
(-287.402, 0.901478, {111, 247, 500, 694, 882, 890, 944})
(-287.278, 0.901478, {111, 247, 500, 694, 882, 890, 944, 977})
(-287.276, 0.901478, {111, 247, 500, 670, 694, 882, 890, 944, 977})
(-287.548, 0.899507, {111, 247, 500, 670, 694, 882, 890, 895, 944, 977})

Relative Loss Differences: 
 ---------------
0.182786
0.817617
0.360413
0.287734
0.025787
0.225551
0.131624
0.0430856
0.000524973
0.0945609

Best Combinational K₁ and K₂ Elo Model
 --------------- 
Loss: -290.376
Accuracy: 0.893596
Indices: {500, 247}
          500: (11, 5) --- Subtle
          247: (6, 11) --- Subtle
Time (s): 18.593

****************************************************
*** Optimized Elo (K₂ Parameter - Loss-oriented) ***
****************************************************

Optimizing K₂ Parameter
 ---------------
Trying k2: 1.25    (3)    - Loss: -293.246  
Trying k2: 1.5     (4)    - Loss: -293.205  
Trying k2: 1.75    (6)    - Loss: -293.157  
Trying k2: 2       (7)    - Loss: -293.122  
Trying k2: 2.25    (9)    - Loss: -293.078  
Trying k2: 2.5     (12)   - Loss: -293.023  
Trying k2: 2.75    (16)   - Loss: -293.286  
Trying k2: 3       (20)   - Loss: -292.777  
Trying k2: 3.25    (26)   - Loss: -292.654  
Trying k2: 3.5     (33)   - Loss: -293.286  
Trying k2: 3.75    (43)   - Loss: -293.286  
Trying k2: 4       (55)   - Loss: -293.286  
Trying k2: 4.25    (70)   - Loss: -292.112  
Trying k2: 4.5     (90)   - Loss: -291.953  
Trying k2: 4.75    (116)  - Loss: -291.662  
Trying k2: 5       (148)  - Loss: -291.353  
Trying k2: 5.25    (191)  - Loss: -291.068  
Trying k2: 5.5     (245)  - Loss: -290.907  
Trying k2: 5.75    (314)  - Loss: -291.088  
Trying k2: 6       (403)  - Loss: -291.101  
Trying k2: 6.25    (518)  - Loss: -291.936  
Trying k2: 6.5     (665)  - Loss: -289.208  
Trying k2: 6.75    (854)  - Loss: -289.284  
Trying k2: 6.4     (602)  - Loss: -291.851  
Trying k2: 6.6     (735)  - Loss: -288.894  
Trying k2: 6.5     (665)  - Loss: -289.208  
Trying k2: 6.7     (812)  - Loss: -289.33   
Trying k2: 6.59    (728)  - Loss: -288.926  
Trying k2: 6.61822 (749)  - Loss: -288.836  

K₂ Parameter: Results
 ---------------
Optimized K₂: 6.61822

Combinations Elo Spikes 
 ---------------
(-287.208, 0.894581, {203, 276, 324, 484, 514, 670, 681, 794})
(-287.232, 0.894581, {203, 276, 324, 484, 514, 657, 670, 681, 794})
(-287.232, 0.893596, {203, 276, 324, 484, 514, 681, 794})
(-287.254, 0.894581, {203, 276, 324, 484, 514, 657, 681, 794})
(-287.295, 0.894581, {203, 276, 324, 484, 670, 681, 794})
(-287.319, 0.894581, {203, 276, 324, 484, 657, 670, 681, 794})
(-287.319, 0.893596, {203, 276, 324, 484, 681, 794})
(-287.341, 0.894581, {203, 276, 324, 484, 657, 681, 794})
(-287.392, 0.893596, {203, 324, 484, 514, 670, 681, 794})
(-287.416, 0.893596, {203, 324, 484, 514, 657, 670, 681, 794})
(-287.416, 0.892611, {203, 324, 484, 514, 681, 794})
(-287.434, 0.894581, {203, 276, 324, 484, 514, 670, 681, 692})
(-287.439, 0.893596, {203, 324, 484, 514, 657, 681, 794})
(-287.459, 0.894581, {203, 276, 324, 484, 514, 657, 670, 681, 692})
(-287.462, 0.893596, {203, 276, 324, 484, 514, 681, 692})
(-287.462, 0.895567, {203, 276, 324, 484, 514, 670, 681, 692, 794})
(-287.477, 0.894581, {203, 276, 324, 484, 514, 681, 692, 794})
(-287.479, 0.893596, {203, 324, 484, 670, 681, 794})
(-287.485, 0.894581, {203, 276, 324, 484, 514, 657, 681, 692})
(-287.486, 0.895567, {203, 276, 324, 484, 514, 657, 670, 681, 692, 794})
(-287.499, 0.895567, {203, 276, 324, 484, 514, 657, 681, 692, 794})
(-287.503, 0.893596, {203, 324, 484, 657, 670, 681, 794})
(-287.503, 0.892611, {203, 324, 484, 681, 794})
(-287.504, 0.894581, {203, 276, 484, 514, 670, 681, 794})
(-287.521, 0.894581, {203, 276, 324, 484, 670, 681, 692})
(-287.526, 0.893596, {203, 324, 484, 657, 681, 794})
(-287.528, 0.894581, {203, 276, 484, 514, 657, 670, 681, 794})
(-287.528, 0.893596, {203, 276, 484, 514, 681, 794})
(-287.546, 0.894581, {203, 276, 324, 484, 657, 670, 681, 692})
(-287.549, 0.893596, {203, 276, 324, 484, 681, 692})
(-287.55, 0.895567, {203, 276, 324, 484, 670, 681, 692, 794})
(-287.55, 0.894581, {203, 276, 484, 514, 657, 681, 794})
(-287.564, 0.894581, {203, 276, 324, 484, 681, 692, 794})
(-287.572, 0.894581, {203, 276, 324, 484, 657, 681, 692})
(-287.573, 0.895567, {203, 276, 324, 484, 657, 670, 681, 692, 794})
(-287.586, 0.895567, {203, 276, 324, 484, 657, 681, 692, 794})
(-287.592, 0.894581, {203, 276, 484, 670, 681, 794})
(-287.616, 0.894581, {203, 276, 484, 657, 670, 681, 794})
(-287.616, 0.893596, {203, 276, 484, 681, 794})
(-287.618, 0.893596, {203, 324, 484, 514, 670, 681, 692})
(-287.639, 0.894581, {203, 276, 484, 657, 681, 794})
(-287.643, 0.893596, {203, 324, 484, 514, 657, 670, 681, 692})
(-287.646, 0.892611, {203, 324, 484, 514, 681, 692})
(-287.647, 0.894581, {203, 324, 484, 514, 670, 681, 692, 794})
(-287.661, 0.893596, {203, 324, 484, 514, 681, 692, 794})
(-287.669, 0.893596, {203, 324, 484, 514, 657, 681, 692})
(-287.67, 0.894581, {203, 324, 484, 514, 657, 670, 681, 692, 794})
(-287.683, 0.894581, {203, 324, 484, 514, 657, 681, 692, 794})
(-287.685, 0.893596, {203, 484, 514, 670, 681, 794})
(-287.705, 0.893596, {203, 324, 484, 670, 681, 692})
(-287.709, 0.893596, {203, 484, 514, 657, 670, 681, 794})
(-287.709, 0.892611, {203, 484, 514, 681, 794})
(-287.713, 0.892611, {276, 324, 484, 514, 670, 681, 794})
(-287.727, 0.893596, {203, 276, 324, 484, 514, 670, 681})
(-287.73, 0.894581, {203, 276, 484, 514, 670, 681, 692})
(-287.73, 0.893596, {203, 324, 484, 657, 670, 681, 692})
(-287.731, 0.893596, {203, 484, 514, 657, 681, 794})
(-287.733, 0.892611, {203, 324, 484, 681, 692})
(-287.734, 0.894581, {203, 324, 484, 670, 681, 692, 794})
(-287.735, 0.892611, {276, 324, 484, 514, 657, 670, 681, 794})
(-287.743, 0.891626, {276, 324, 484, 514, 681, 794})
(-287.748, 0.893596, {203, 324, 484, 681, 692, 794})
(-287.75, 0.893596, {203, 276, 324, 484, 514, 657, 670, 681})
(-287.755, 0.894581, {203, 276, 484, 514, 657, 670, 681, 692})
(-287.756, 0.893596, {203, 324, 484, 657, 681, 692})
(-287.757, 0.894581, {203, 324, 484, 657, 670, 681, 692, 794})
(-287.758, 0.893596, {203, 276, 484, 514, 681, 692})
(-287.759, 0.895567, {203, 276, 484, 514, 670, 681, 692, 794})
(-287.763, 0.892611, {276, 324, 484, 514, 657, 681, 794})
(-287.771, 0.894581, {203, 324, 484, 657, 681, 692, 794})
(-287.773, 0.893596, {203, 484, 670, 681, 794})
(-287.773, 0.894581, {203, 276, 484, 514, 681, 692, 794})
(-287.781, 0.894581, {203, 276, 484, 514, 657, 681, 692})
(-287.782, 0.895567, {203, 276, 484, 514, 657, 670, 681, 692, 794})
(-287.783, 0.892611, {203, 276, 324, 484, 514, 681})
(-287.795, 0.895567, {203, 276, 484, 514, 657, 681, 692, 794})
(-287.797, 0.893596, {203, 484, 657, 670, 681, 794})
(-287.797, 0.892611, {203, 484, 681, 794})
(-287.802, 0.892611, {276, 324, 484, 670, 681, 794})
(-287.804, 0.893596, {203, 276, 324, 484, 514, 657, 681})
(-287.814, 0.893596, {203, 276, 324, 484, 670, 681})
(-287.818, 0.894581, {203, 276, 484, 670, 681, 692})
(-287.82, 0.893596, {203, 484, 657, 681, 794})
(-287.823, 0.892611, {276, 324, 484, 657, 670, 681, 794})
(-287.832, 0.891626, {276, 324, 484, 681, 794})
(-287.837, 0.893596, {203, 276, 324, 484, 657, 670, 681})
(-287.843, 0.894581, {203, 276, 484, 657, 670, 681, 692})
(-287.846, 0.893596, {203, 276, 484, 681, 692})
(-287.847, 0.895567, {203, 276, 484, 670, 681, 692, 794})
(-287.852, 0.892611, {276, 324, 484, 657, 681, 794})
(-287.862, 0.894581, {203, 276, 484, 681, 692, 794})
(-287.869, 0.894581, {203, 276, 484, 657, 681, 692})
(-287.871, 0.892611, {203, 276, 324, 484, 681})
(-287.871, 0.895567, {203, 276, 484, 657, 670, 681, 692, 794})
(-287.884, 0.895567, {203, 276, 484, 657, 681, 692, 794})
(-287.889, 0.891626, {324, 484, 514, 670, 681, 794})
(-287.892, 0.893596, {203, 276, 324, 484, 657, 681})
(-287.911, 0.893596, {203, 484, 514, 670, 681, 692})
(-287.911, 0.891626, {324, 484, 514, 657, 670, 681, 794})
(-287.911, 0.892611, {203, 324, 484, 514, 670, 681})
(-287.92, 0.89064, {324, 484, 514, 681, 794})
(-287.934, 0.892611, {203, 324, 484, 514, 657, 670, 681})
(-287.936, 0.893596, {203, 484, 514, 657, 670, 681, 692})
(-287.939, 0.892611, {203, 484, 514, 681, 692})
(-287.939, 0.894581, {203, 484, 514, 670, 681, 692, 794})
(-287.94, 0.891626, {324, 484, 514, 657, 681, 794})
(-287.951, 0.892611, {276, 324, 484, 514, 670, 681, 692})
(-287.954, 0.893596, {203, 484, 514, 681, 692, 794})
(-287.962, 0.893596, {203, 484, 514, 657, 681, 692})
(-287.963, 0.894581, {203, 484, 514, 657, 670, 681, 692, 794})
(-287.968, 0.891626, {203, 324, 484, 514, 681})
(-287.969, 0.893596, {276, 324, 484, 514, 670, 681, 692, 794})
(-287.974, 0.892611, {276, 324, 484, 514, 657, 670, 681, 692})
(-287.976, 0.894581, {203, 484, 514, 657, 681, 692, 794})
(-287.978, 0.891626, {324, 484, 670, 681, 794})
(-287.984, 0.891626, {276, 324, 484, 514, 681, 692})
(-287.989, 0.892611, {203, 324, 484, 514, 657, 681})
(-287.989, 0.892611, {276, 324, 484, 514, 681, 692, 794})
(-287.99, 0.893596, {276, 324, 484, 514, 657, 670, 681, 692, 794})
(-287.998, 0.892611, {203, 324, 484, 670, 681})
(-287.999, 0.893596, {203, 484, 670, 681, 692})
(-288, 0.891626, {324, 484, 657, 670, 681, 794})
(-288.006, 0.892611, {276, 324, 484, 514, 657, 681, 692})
(-288.009, 0.89064, {324, 484, 681, 794})
(-288.009, 0.893596, {276, 324, 484, 514, 657, 681, 692, 794})
(-288.014, 0.892611, {276, 484, 514, 670, 681, 794})
(-288.021, 0.892611, {203, 324, 484, 657, 670, 681})
(-288.023, 0.893596, {203, 276, 484, 514, 670, 681})
(-288.024, 0.893596, {203, 484, 657, 670, 681, 692})
(-288.027, 0.892611, {203, 484, 681, 692})
(-288.028, 0.894581, {203, 484, 670, 681, 692, 794})
(-288.029, 0.891626, {324, 484, 657, 681, 794})
(-288.035, 0.892611, {276, 484, 514, 657, 670, 681, 794})
(-288.04, 0.892611, {276, 324, 484, 670, 681, 692})
(-288.043, 0.893596, {203, 484, 681, 692, 794})
(-288.044, 0.891626, {276, 484, 514, 681, 794})
(-288.046, 0.893596, {203, 276, 484, 514, 657, 670, 681})
(-288.05, 0.893596, {203, 484, 657, 681, 692})
(-288.051, 0.894581, {203, 484, 657, 670, 681, 692, 794})
(-288.055, 0.891626, {203, 324, 484, 681})
(-288.058, 0.893596, {276, 324, 484, 670, 681, 692, 794})
(-288.063, 0.892611, {276, 324, 484, 657, 670, 681, 692})
(-288.064, 0.892611, {276, 484, 514, 657, 681, 794})
(-288.065, 0.894581, {203, 484, 657, 681, 692, 794})
(-288.073, 0.891626, {276, 324, 484, 681, 692})
(-288.076, 0.892611, {203, 324, 484, 657, 681})
(-288.078, 0.892611, {276, 324, 484, 681, 692, 794})
(-288.079, 0.893596, {276, 324, 484, 657, 670, 681, 692, 794})
(-288.08, 0.892611, {203, 276, 484, 514, 681})
(-288.095, 0.892611, {276, 324, 484, 657, 681, 692})
(-288.098, 0.893596, {276, 324, 484, 657, 681, 692, 794})
(-288.101, 0.893596, {203, 276, 484, 514, 657, 681})
(-288.104, 0.892611, {276, 484, 670, 681, 794})
(-288.112, 0.893596, {203, 276, 484, 670, 681})
(-288.126, 0.892611, {276, 484, 657, 670, 681, 794})
(-288.128, 0.891626, {324, 484, 514, 670, 681, 692})
(-288.134, 0.891626, {276, 484, 681, 794})
(-288.135, 0.893596, {203, 276, 484, 657, 670, 681})
(-288.145, 0.892611, {324, 484, 514, 670, 681, 692, 794})
(-288.15, 0.891626, {324, 484, 514, 657, 670, 681, 692})
(-288.155, 0.892611, {276, 484, 657, 681, 794})
